i,x_i,v_i,E_i
0,-3.09531,0.00169053,0.00474152
1,-3.00246,0.00513194,0.0142532
2,-2.90981,0.00970802,0.0236559
3,-2.81574,0.0169192,0.0330093
4,-2.7227,0.0241313,0.0423229
5,-2.63079,0.0332518,0.0518914
6,-2.53055,0.0457671,0.0622441
7,-2.44237,0.0503987,0.0689696
8,-2.34112,0.0596376,0.0766918
9,-2.24768,0.0622573,0.0810981
10,-2.14945,0.0650319,0.0853781
11,-2.05585,0.0655263,0.0893165
12,-1.95772,0.0671405,0.0934015
13,-1.86363,0.0672001,0.0963852
14,-1.76581,0.0681395,0.0989811
15,-1.66892,0.0684455,0.100121
16,-1.57082,0.0683062,0.100118
17,-1.47148,0.0682058,0.0989059
18,-1.37336,0.0668185,0.0964629
19,-1.27167,0.0661674,0.0929186
20,-1.17341,0.0636664,0.0882989
21,-1.07003,0.0624153,0.0832163
22,-0.971178,0.0595433,0.0780776
23,-0.868419,0.0563978,0.072439
24,-0.771002,0.0502413,0.0667128
25,-0.66562,0.0444934,0.0596953
26,-0.567176,0.0346772,0.0520576
27,-0.462831,0.0268679,0.0436535
28,-0.360558,0.0190544,0.0349993
29,-0.258131,0.0125259,0.0258219
30,-0.155782,0.00712755,0.0160234
31,-0.0520603,0.00226684,0.00555394
32,0.0520603,-0.00226684,-0.00555394
33,0.155782,-0.00712755,-0.0160234
34,0.258131,-0.0125259,-0.0258219
35,0.360558,-0.0190544,-0.0349993
36,0.462831,-0.0268679,-0.0436535
37,0.567176,-0.0346772,-0.0520576
38,0.66562,-0.0444934,-0.0596953
39,0.771002,-0.0502413,-0.0667128
40,0.868419,-0.0563978,-0.072439
41,0.971178,-0.0595433,-0.0780776
42,1.07003,-0.0624153,-0.0832163
43,1.17341,-0.0636664,-0.0882989
44,1.27167,-0.0661674,-0.0929186
45,1.37336,-0.0668185,-0.0964629
46,1.47148,-0.0682058,-0.0989059
47,1.57082,-0.0683062,-0.100118
48,1.66892,-0.0684455,-0.100121
49,1.76581,-0.0681395,-0.0989811
50,1.86363,-0.0672001,-0.0963852
51,1.95772,-0.0671405,-0.0934015
52,2.05585,-0.0655263,-0.0893165
53,2.14945,-0.0650319,-0.0853781
54,2.24768,-0.0622573,-0.0810981
55,2.34112,-0.0596376,-0.0766918
56,2.44237,-0.0503987,-0.0689696
57,2.53055,-0.0457671,-0.0622441
58,2.63079,-0.0332518,-0.0518914
59,2.7227,-0.0241313,-0.0423229
60,2.81574,-0.0169192,-0.0330093
61,2.90981,-0.00970802,-0.0236559
62,3.00246,-0.00513194,-0.0142532
63,3.09531,-0.00169053,-0.00474152
