i,x_i,v_i,E_i
0,-3.09383,-0.00329935,0.00200615
1,-2.99786,-0.00987953,0.0060367
2,-2.90293,-0.0170698,0.0111248
3,-2.8042,-0.0240631,0.0182945
4,-2.71238,-0.0331354,0.0265604
5,-2.62416,-0.0428788,0.0388794
6,-2.52001,-0.0505125,0.0533799
7,-2.44797,-0.062108,0.0632094
8,-2.34203,-0.0649616,0.0776639
9,-2.25245,-0.0690429,0.0831379
10,-2.15214,-0.0699723,0.0881903
11,-2.05785,-0.0723168,0.0896042
12,-1.95446,-0.0735049,0.0899084
13,-1.86136,-0.0769338,0.089961
14,-1.75983,-0.078364,0.0899091
15,-1.66285,-0.0798711,0.0895046
16,-1.56467,-0.0802239,0.088873
17,-1.46488,-0.0787993,0.0883301
18,-1.36913,-0.0772933,0.0878859
19,-1.26668,-0.0733685,0.0871233
20,-1.17438,-0.0716798,0.0861727
21,-1.07042,-0.0677327,0.0842502
22,-0.974827,-0.0650486,0.0814289
23,-0.868496,-0.0606623,0.0755746
24,-0.77602,-0.0593813,0.0670818
25,-0.658127,-0.0491685,0.0541467
26,-0.565315,-0.0457621,0.0418066
27,-0.455992,-0.0361984,0.0289918
28,-0.350047,-0.0263408,0.0184997
29,-0.249417,-0.0187112,0.0110514
30,-0.149299,-0.0109568,0.00575161
31,-0.0492462,-0.00346798,0.00156132
32,0.0492462,0.00346798,-0.00156132
33,0.149299,0.0109568,-0.00575161
34,0.249417,0.0187112,-0.0110514
35,0.350047,0.0263408,-0.0184997
36,0.455992,0.0361984,-0.0289918
37,0.565315,0.0457621,-0.0418066
38,0.658127,0.0491685,-0.0541467
39,0.77602,0.0593813,-0.0670818
40,0.868496,0.0606623,-0.0755746
41,0.974827,0.0650486,-0.0814289
42,1.07042,0.0677327,-0.0842502
43,1.17438,0.0716798,-0.0861727
44,1.26668,0.0733685,-0.0871233
45,1.36913,0.0772933,-0.0878859
46,1.46488,0.0787993,-0.0883301
47,1.56467,0.0802239,-0.088873
48,1.66285,0.0798711,-0.0895046
49,1.75983,0.078364,-0.0899091
50,1.86136,0.0769338,-0.089961
51,1.95446,0.0735049,-0.0899084
52,2.05785,0.0723168,-0.0896042
53,2.15214,0.0699723,-0.0881903
54,2.25245,0.0690429,-0.0831379
55,2.34203,0.0649616,-0.0776639
56,2.44797,0.062108,-0.0632094
57,2.52001,0.0505125,-0.0533799
58,2.62416,0.0428788,-0.0388794
59,2.71238,0.0331354,-0.0265604
60,2.8042,0.0240631,-0.0182945
61,2.90293,0.0170698,-0.0111248
62,2.99786,0.00987953,-0.0060367
63,3.09383,0.00329935,-0.00200615
