i,x_i,v_i,E_i
0,-3.09554,-0.000922259,0.00546383
1,-3.00317,-0.00272149,0.0164216
2,-2.91153,-0.00365177,0.0284496
3,-2.81964,-0.00268899,0.0432329
4,-2.72879,-0.00172649,0.0579918
5,-2.63989,0.000625637,0.0739972
6,-2.5442,0.00581464,0.0912245
7,-2.45733,0.00608552,0.101454
8,-2.35956,0.0105791,0.112116
9,-2.26683,0.0105018,0.118577
10,-2.16945,0.0110221,0.123642
11,-2.07561,0.00943816,0.128034
12,-1.97779,0.00894563,0.132212
13,-1.88334,0.00737496,0.135543
14,-1.78567,0.00700417,0.138088
15,-1.68877,0.00656693,0.139705
16,-1.59061,0.00644141,0.139644
17,-1.49134,0.00682949,0.138804
18,-1.39284,0.00676483,0.136079
19,-1.29125,0.00787668,0.132624
20,-1.19234,0.00788422,0.127451
21,-1.08899,0.00942142,0.121687
22,-0.989412,0.00957745,0.115092
23,-0.885877,0.00985566,0.10753
24,-0.786277,0.00758471,0.0982541
25,-0.679091,0.00651546,0.0871818
26,-0.576976,0.00208019,0.0739978
27,-0.470041,3.86851e-05,0.0600901
28,-0.365195,-0.00195051,0.0462636
29,-0.260853,-0.00262303,0.0328022
30,-0.157176,-0.00213435,0.0198466
31,-0.0524527,-0.000884619,0.00666105
32,0.0524527,0.000884619,-0.00666105
33,0.157176,0.00213435,-0.0198466
34,0.260853,0.00262303,-0.0328022
35,0.365195,0.00195051,-0.0462636
36,0.470041,-3.86851e-05,-0.0600901
37,0.576976,-0.00208019,-0.0739978
38,0.679091,-0.00651546,-0.0871818
39,0.786277,-0.00758471,-0.0982541
40,0.885877,-0.00985566,-0.10753
41,0.989412,-0.00957745,-0.115092
42,1.08899,-0.00942142,-0.121687
43,1.19234,-0.00788422,-0.127451
44,1.29125,-0.00787668,-0.132624
45,1.39284,-0.00676483,-0.136079
46,1.49134,-0.00682949,-0.138804
47,1.59061,-0.00644141,-0.139644
48,1.68877,-0.00656693,-0.139705
49,1.78567,-0.00700417,-0.138088
50,1.88334,-0.00737496,-0.135543
51,1.97779,-0.00894563,-0.132212
52,2.07561,-0.00943816,-0.128034
53,2.16945,-0.0110221,-0.123642
54,2.26683,-0.0105018,-0.118577
55,2.35956,-0.0105791,-0.112116
56,2.45733,-0.00608552,-0.101454
57,2.5442,-0.00581464,-0.0912245
58,2.63989,-0.000625637,-0.0739972
59,2.72879,0.00172649,-0.0579918
60,2.81964,0.00268899,-0.0432329
61,2.91153,0.00365177,-0.0284496
62,3.00317,0.00272149,-0.0164216
63,3.09554,0.000922259,-0.00546383
