i,x_i,v_i,E_i
0,-3.0905,-0.00331074,-0.00396454
1,-2.98811,-0.0099001,-0.0119095
2,-2.88655,-0.0172078,-0.0189011
3,-2.78518,-0.0252946,-0.0250462
4,-2.68436,-0.0342156,-0.0304368
5,-2.5851,-0.0445892,-0.0350745
6,-2.48238,-0.0530006,-0.0394167
7,-2.38582,-0.0623873,-0.0430665
8,-2.28404,-0.0681378,-0.0467489
9,-2.18551,-0.0732977,-0.0501263
10,-2.08445,-0.0767164,-0.0537558
11,-1.98528,-0.0801737,-0.0575302
12,-1.88413,-0.0821998,-0.0610354
13,-1.78542,-0.0847656,-0.0639704
14,-1.68574,-0.0858357,-0.0662647
15,-1.58736,-0.0867937,-0.0674132
16,-1.48912,-0.0867254,-0.0680089
17,-1.39111,-0.0860219,-0.067411
18,-1.2943,-0.0848961,-0.0664187
19,-1.19668,-0.082573,-0.0641282
20,-1.10114,-0.0804799,-0.0614209
21,-1.00402,-0.0766239,-0.0558221
22,-0.909325,-0.0734539,-0.0503609
23,-0.81236,-0.0679144,-0.0446898
24,-0.717483,-0.0628761,-0.0391409
25,-0.618961,-0.0537292,-0.0360383
26,-0.522644,-0.0456795,-0.0332378
27,-0.425123,-0.0358843,-0.0291579
28,-0.329175,-0.0268976,-0.0249047
29,-0.234355,-0.0188874,-0.0185851
30,-0.140638,-0.0114673,-0.011584
31,-0.0467785,-0.00382179,-0.00399202
32,0.0467785,0.00382179,0.00399202
33,0.140638,0.0114673,0.011584
34,0.234355,0.0188874,0.0185851
35,0.329175,0.0268976,0.0249047
36,0.425123,0.0358843,0.0291579
37,0.522644,0.0456795,0.0332378
38,0.618961,0.0537292,0.0360383
39,0.717483,0.0628761,0.0391409
40,0.81236,0.0679144,0.0446898
41,0.909325,0.0734539,0.0503609
42,1.00402,0.0766239,0.0558221
43,1.10114,0.0804799,0.0614209
44,1.19668,0.082573,0.0641282
45,1.2943,0.0848961,0.0664187
46,1.39111,0.0860219,0.067411
47,1.48912,0.0867254,0.0680089
48,1.58736,0.0867937,0.0674132
49,1.68574,0.0858357,0.0662647
50,1.78542,0.0847656,0.0639704
51,1.88413,0.0821998,0.0610354
52,1.98528,0.0801737,0.0575302
53,2.08445,0.0767164,0.0537558
54,2.18551,0.0732977,0.0501263
55,2.28404,0.0681378,0.0467489
56,2.38582,0.0623873,0.0430665
57,2.48238,0.0530006,0.0394167
58,2.5851,0.0445892,0.0350745
59,2.68436,0.0342156,0.0304368
60,2.78518,0.0252946,0.0250462
61,2.88655,0.0172078,0.0189011
62,2.98811,0.0099001,0.0119095
63,3.0905,0.00331074,0.00396454
