i,x_i,v_i,E_i
0,-3.09131,-0.00400376,-0.00224187
1,-2.99052,-0.011982,-0.00673505
2,-2.89069,-0.020457,-0.0101453
3,-2.7912,-0.0294999,-0.0124347
4,-2.69242,-0.0392099,-0.0139597
5,-2.59549,-0.0501893,-0.0145349
6,-2.49468,-0.0591649,-0.0150141
7,-2.40022,-0.0690104,-0.0152853
8,-2.29976,-0.0752568,-0.0158161
9,-2.20241,-0.0809207,-0.0168544
10,-2.10217,-0.0849138,-0.0182415
11,-2.00383,-0.0890425,-0.0204922
12,-1.9032,-0.0917108,-0.022732
13,-1.80511,-0.0948205,-0.0246978
14,-1.70572,-0.0963443,-0.0264833
15,-1.60757,-0.0975168,-0.0272651
16,-1.50934,-0.0975865,-0.0277929
17,-1.41116,-0.0967582,-0.0262571
18,-1.31409,-0.0954379,-0.0246693
19,-1.2159,-0.0924579,-0.0211073
20,-1.11983,-0.089682,-0.0176222
21,-1.02173,-0.0847135,-0.0146794
22,-0.926213,-0.0804593,-0.0118466
23,-0.827943,-0.074211,-0.0111773
24,-0.731873,-0.0685125,-0.0108917
25,-0.63133,-0.059157,-0.0120118
26,-0.533238,-0.0509769,-0.0135032
27,-0.433523,-0.0407018,-0.0134995
28,-0.335549,-0.0311514,-0.0129546
29,-0.238859,-0.0221218,-0.0102861
30,-0.143382,-0.0135052,-0.00663317
31,-0.0476963,-0.00453176,-0.00236488
32,0.0476963,0.00453176,0.00236488
33,0.143382,0.0135052,0.00663317
34,0.238859,0.0221218,0.0102861
35,0.335549,0.0311514,0.0129546
36,0.433523,0.0407018,0.0134995
37,0.533238,0.0509769,0.0135032
38,0.63133,0.059157,0.0120118
39,0.731873,0.0685125,0.0108917
40,0.827943,0.074211,0.0111773
41,0.926213,0.0804593,0.0118466
42,1.02173,0.0847135,0.0146794
43,1.11983,0.089682,0.0176222
44,1.2159,0.0924579,0.0211073
45,1.31409,0.0954379,0.0246693
46,1.41116,0.0967582,0.0262571
47,1.50934,0.0975865,0.0277929
48,1.60757,0.0975168,0.0272651
49,1.70572,0.0963443,0.0264833
50,1.80511,0.0948205,0.0246978
51,1.9032,0.0917108,0.022732
52,2.00383,0.0890425,0.0204922
53,2.10217,0.0849138,0.0182415
54,2.20241,0.0809207,0.0168544
55,2.29976,0.0752568,0.0158161
56,2.40022,0.0690104,0.0152853
57,2.49468,0.0591649,0.0150141
58,2.59549,0.0501893,0.0145349
59,2.69242,0.0392099,0.0139597
60,2.7912,0.0294999,0.0124347
61,2.89069,0.020457,0.0101453
62,2.99052,0.011982,0.00673505
63,3.09131,0.00400376,0.00224187
