i,x_i,v_i,E_i
0,-3.09141,-0.00285792,-0.00290916
1,-2.99062,-0.00855159,-0.00875197
2,-2.89024,-0.0154247,-0.0141729
3,-2.78602,-0.0228985,-0.0193619
4,-2.68693,-0.0330927,-0.0236351
5,-2.59033,-0.0450184,-0.0271509
6,-2.4793,-0.0554418,-0.0305822
7,-2.39763,-0.0693269,-0.0326362
8,-2.2878,-0.0755332,-0.0346527
9,-2.19469,-0.0816486,-0.0353819
10,-2.09259,-0.0845826,-0.036654
11,-1.99658,-0.0868558,-0.0386808
12,-1.89251,-0.0877072,-0.041258
13,-1.79684,-0.0900326,-0.0443806
14,-1.6946,-0.0904325,-0.0472959
15,-1.59676,-0.0915939,-0.0490259
16,-1.49818,-0.0916135,-0.0502359
17,-1.39942,-0.0910009,-0.049583
18,-1.30465,-0.0903803,-0.0484135
19,-1.20481,-0.0876662,-0.0435163
20,-1.11354,-0.0870678,-0.0390369
21,-1.01248,-0.0835792,-0.0338353
22,-0.918962,-0.0809987,-0.0290222
23,-0.816653,-0.0744956,-0.028342
24,-0.726403,-0.0703915,-0.0280339
25,-0.617833,-0.0557554,-0.0278974
26,-0.529192,-0.0482501,-0.0278215
27,-0.428293,-0.0356833,-0.0248996
28,-0.33053,-0.0238758,-0.0212809
29,-0.235898,-0.0159709,-0.0159709
30,-0.141551,-0.00889152,-0.0099757
31,-0.0468547,-0.00263227,-0.0034309
32,0.0468547,0.00263227,0.0034309
33,0.141551,0.00889152,0.0099757
34,0.235898,0.0159709,0.0159709
35,0.33053,0.0238758,0.0212809
36,0.428293,0.0356833,0.0248996
37,0.529192,0.0482501,0.0278215
38,0.617833,0.0557554,0.0278974
39,0.726403,0.0703915,0.0280339
40,0.816653,0.0744956,0.028342
41,0.918962,0.0809987,0.0290222
42,1.01248,0.0835792,0.0338353
43,1.11354,0.0870678,0.0390369
44,1.20481,0.0876662,0.0435163
45,1.30465,0.0903803,0.0484135
46,1.39942,0.0910009,0.049583
47,1.49818,0.0916135,0.0502359
48,1.59676,0.0915939,0.0490259
49,1.6946,0.0904325,0.0472959
50,1.79684,0.0900326,0.0443806
51,1.89251,0.0877072,0.041258
52,1.99658,0.0868558,0.0386808
53,2.09259,0.0845826,0.036654
54,2.19469,0.0816486,0.0353819
55,2.2878,0.0755332,0.0346527
56,2.39763,0.0693269,0.0326362
57,2.4793,0.0554418,0.0305822
58,2.59033,0.0450184,0.0271509
59,2.68693,0.0330927,0.0236351
60,2.78602,0.0228985,0.0193619
61,2.89024,0.0154247,0.0141729
62,2.99062,0.00855159,0.00875197
63,3.09141,0.00285792,0.00290916
