i,x_i,v_i,E_i
0,-3.09545,-0.00134779,0.00535978
1,-3.00292,-0.00400039,0.0161084
2,-2.91118,-0.00587299,0.0280179
3,-2.81933,-0.0060778,0.0428374
4,-2.72852,-0.0062823,0.0576617
5,-2.63977,-0.00520629,0.0739643
6,-2.54445,-0.00138893,0.0914731
7,-2.45758,-0.00193871,0.102
8,-2.36013,0.00170171,0.112933
9,-2.26738,0.00110869,0.119524
10,-2.17003,0.00122946,0.124594
11,-2.07606,-0.000697362,0.128918
12,-1.97818,-0.00151171,0.132945
13,-1.8836,-0.0033391,0.136155
14,-1.7859,-0.00390497,0.138589
15,-1.68896,-0.00446624,0.140133
16,-1.59079,-0.00458621,0.140057
17,-1.49155,-0.00413272,0.13923
18,-1.39306,-0.00398575,0.136568
19,-1.29156,-0.00260617,0.133205
20,-1.19266,-0.00219714,0.128158
21,-1.08945,-0.000211999,0.122522
22,-0.989897,0.000460706,0.115992
23,-0.886401,0.00133366,0.108456
24,-0.786645,-0.000197617,0.0990074
25,-0.679401,-0.000383743,0.087723
26,-0.576968,-0.00376171,0.0741718
27,-0.469904,-0.0046915,0.0599512
28,-0.364934,-0.00557977,0.0459019
29,-0.260571,-0.00518724,0.0323624
30,-0.156962,-0.00368266,0.0195171
31,-0.0523677,-0.00140286,0.00652197
32,0.0523677,0.00140286,-0.00652197
33,0.156962,0.00368266,-0.0195171
34,0.260571,0.00518724,-0.0323624
35,0.364934,0.00557977,-0.0459019
36,0.469904,0.0046915,-0.0599512
37,0.576968,0.00376171,-0.0741718
38,0.679401,0.000383743,-0.087723
39,0.786645,0.000197617,-0.0990074
40,0.886401,-0.00133366,-0.108456
41,0.989897,-0.000460706,-0.115992
42,1.08945,0.000211999,-0.122522
43,1.19266,0.00219714,-0.128158
44,1.29156,0.00260617,-0.133205
45,1.39306,0.00398575,-0.136568
46,1.49155,0.00413272,-0.13923
47,1.59079,0.00458621,-0.140057
48,1.68896,0.00446624,-0.140133
49,1.7859,0.00390497,-0.138589
50,1.8836,0.0033391,-0.136155
51,1.97818,0.00151171,-0.132945
52,2.07606,0.000697362,-0.128918
53,2.17003,-0.00122946,-0.124594
54,2.26738,-0.00110869,-0.119524
55,2.36013,-0.00170171,-0.112933
56,2.45758,0.00193871,-0.102
57,2.54445,0.00138893,-0.0914731
58,2.63977,0.00520629,-0.0739643
59,2.72852,0.0062823,-0.0576617
60,2.81933,0.0060778,-0.0428374
61,2.91118,0.00587299,-0.0280179
62,3.00292,0.00400039,-0.0161084
63,3.09545,0.00134779,-0.00535978
