i,x_i,v_i,E_i
0,-3.0956,0.00026606,0.005431
1,-3.00334,0.000850137,0.0163242
2,-2.91159,0.00249779,0.0278622
3,-2.81913,0.00655254,0.0411693
4,-2.7277,0.0106001,0.0544558
5,-2.63789,0.0162721,0.0687366
6,-2.54065,0.025044,0.0841991
7,-2.45347,0.0274225,0.093253
8,-2.35445,0.034143,0.103051
9,-2.26158,0.035398,0.108725
10,-2.16396,0.0369887,0.11343
11,-2.07035,0.0363535,0.11773
12,-1.97252,0.0367895,0.122086
13,-1.87833,0.035954,0.125486
14,-1.78067,0.036154,0.128191
15,-1.68383,0.0360703,0.129783
16,-1.58569,0.0359351,0.129755
17,-1.48636,0.0361315,0.128795
18,-1.38795,0.0354706,0.126049
19,-1.2862,0.0358158,0.122433
20,-1.18742,0.0346912,0.117222
21,-1.08389,0.0349679,0.111421
22,-0.984451,0.0337097,0.105084
23,-0.881047,0.0323751,0.0978995
24,-0.782169,0.0281863,0.0897016
25,-0.675491,0.0248226,0.0798473
26,-0.574662,0.0176912,0.0684851
27,-0.468513,0.0127872,0.0563184
28,-0.364442,0.0079319,0.044032
29,-0.260584,0.00443331,0.0317153
30,-0.15713,0.00215274,0.0193697
31,-0.0524732,0.000562214,0.00658215
32,0.0524732,-0.000562214,-0.00658215
33,0.15713,-0.00215274,-0.0193697
34,0.260584,-0.00443331,-0.0317153
35,0.364442,-0.0079319,-0.044032
36,0.468513,-0.0127872,-0.0563184
37,0.574662,-0.0176912,-0.0684851
38,0.675491,-0.0248226,-0.0798473
39,0.782169,-0.0281863,-0.0897016
40,0.881047,-0.0323751,-0.0978995
41,0.984451,-0.0337097,-0.105084
42,1.08389,-0.0349679,-0.111421
43,1.18742,-0.0346912,-0.117222
44,1.2862,-0.0358158,-0.122433
45,1.38795,-0.0354706,-0.126049
46,1.48636,-0.0361315,-0.128795
47,1.58569,-0.0359351,-0.129755
48,1.68383,-0.0360703,-0.129783
49,1.78067,-0.036154,-0.128191
50,1.87833,-0.035954,-0.125486
51,1.97252,-0.0367895,-0.122086
52,2.07035,-0.0363535,-0.11773
53,2.16396,-0.0369887,-0.11343
54,2.26158,-0.035398,-0.108725
55,2.35445,-0.034143,-0.103051
56,2.45347,-0.0274225,-0.093253
57,2.54065,-0.025044,-0.0841991
58,2.63789,-0.0162721,-0.0687366
59,2.7277,-0.0106001,-0.0544558
60,2.81913,-0.00655254,-0.0411693
61,2.91159,-0.00249779,-0.0278622
62,3.00334,-0.000850137,-0.0163242
63,3.0956,-0.00026606,-0.005431
