i,x_i,v_i,E_i
0,-3.09427,-0.00434543,0.00315771
1,-2.9996,-0.0129889,0.00947431
2,-2.90488,-0.0215084,0.0157042
3,-2.81008,-0.0298214,0.021779
4,-2.71516,-0.0378318,0.0278977
5,-2.6201,-0.0454887,0.034154
6,-2.52485,-0.0526426,0.0405181
7,-2.42939,-0.0591376,0.0478518
8,-2.33368,-0.0649794,0.0552041
9,-2.23771,-0.0701129,0.0607176
10,-2.14144,-0.0744659,0.0661913
11,-2.04487,-0.0783064,0.0688883
12,-1.94798,-0.081301,0.0711482
13,-1.85078,-0.0837041,0.0724653
14,-1.75324,-0.085219,0.0735001
15,-1.65539,-0.0860751,0.0736666
16,-1.55718,-0.0860239,0.073439
17,-1.45868,-0.0852786,0.0724135
18,-1.35982,-0.0836473,0.0709019
19,-1.26065,-0.0812661,0.0686627
20,-1.16114,-0.0780529,0.0658749
21,-1.06133,-0.0741075,0.0624446
22,-0.961224,-0.0694139,0.0584519
23,-0.860841,-0.064062,0.0539143
24,-0.7602,-0.0580727,0.0488514
25,-0.65933,-0.0515269,0.0433489
26,-0.558253,-0.0444752,0.0373997
27,-0.457001,-0.036993,0.0311244
28,-0.3556,-0.0291524,0.024512
29,-0.254084,-0.0210258,0.0176967
30,-0.152484,-0.0126997,0.0106739
31,-0.0508334,-0.00424501,0.00358085
32,0.0508334,0.00424501,-0.00358085
33,0.152484,0.0126997,-0.0106739
34,0.254084,0.0210258,-0.0176967
35,0.3556,0.0291524,-0.024512
36,0.457001,0.036993,-0.0311244
37,0.558253,0.0444752,-0.0373997
38,0.65933,0.0515269,-0.0433489
39,0.7602,0.0580727,-0.0488514
40,0.860841,0.064062,-0.0539143
41,0.961224,0.0694139,-0.0584519
42,1.06133,0.0741075,-0.0624446
43,1.16114,0.0780529,-0.0658749
44,1.26065,0.0812661,-0.0686627
45,1.35982,0.0836473,-0.0709019
46,1.45868,0.0852786,-0.0724135
47,1.55718,0.0860239,-0.073439
48,1.65539,0.0860751,-0.0736666
49,1.75324,0.085219,-0.0735001
50,1.85078,0.0837041,-0.0724653
51,1.94798,0.081301,-0.0711482
52,2.04487,0.0783064,-0.0688883
53,2.14144,0.0744659,-0.0661913
54,2.23771,0.0701129,-0.0607176
55,2.33368,0.0649794,-0.0552041
56,2.42939,0.0591376,-0.0478518
57,2.52485,0.0526426,-0.0405181
58,2.6201,0.0454887,-0.034154
59,2.71516,0.0378318,-0.0278977
60,2.81008,0.0298214,-0.021779
61,2.90488,0.0215084,-0.0157042
62,2.9996,0.0129889,-0.00947431
63,3.09427,0.00434543,-0.00315771
