i,x_i,v_i,E_i
0,-3.09565,-0.00261227,0.00553835
1,-3.00373,-0.0077884,0.0166194
2,-2.91172,-0.0128292,0.0280716
3,-2.81955,-0.0176316,0.0404022
4,-2.72712,-0.0220408,0.0528276
5,-2.63432,-0.0256272,0.0658602
6,-2.54113,-0.0286954,0.0789469
7,-2.44752,-0.031621,0.0887679
8,-2.35341,-0.0339038,0.0983464
9,-2.259,-0.0367632,0.10509
10,-2.16403,-0.0390596,0.11097
11,-2.0687,-0.0414463,0.11571
12,-1.97275,-0.0431824,0.119776
13,-1.87634,-0.0447335,0.122796
14,-1.77928,-0.0456439,0.124806
15,-1.68173,-0.046263,0.125899
16,-1.58353,-0.0462957,0.125713
17,-1.48481,-0.0459661,0.12472
18,-1.38547,-0.0451266,0.122263
19,-1.28557,-0.0438386,0.119077
20,-1.18509,-0.0421255,0.114337
21,-1.08406,-0.0399505,0.108931
22,-0.982516,-0.0374289,0.102022
23,-0.880485,-0.0344862,0.0945025
24,-0.778009,-0.0312674,0.0856582
25,-0.675124,-0.0276935,0.0762666
26,-0.571888,-0.0239092,0.0658142
27,-0.468336,-0.0198529,0.0549051
28,-0.364535,-0.0156523,0.0432462
29,-0.260525,-0.0112708,0.0312678
30,-0.156376,-0.00681557,0.0188611
31,-0.0521329,-0.00227049,0.00633006
32,0.0521329,0.00227049,-0.00633006
33,0.156376,0.00681557,-0.0188611
34,0.260525,0.0112708,-0.0312678
35,0.364535,0.0156523,-0.0432462
36,0.468336,0.0198529,-0.0549051
37,0.571888,0.0239092,-0.0658142
38,0.675124,0.0276935,-0.0762666
39,0.778009,0.0312674,-0.0856582
40,0.880485,0.0344862,-0.0945025
41,0.982516,0.0374289,-0.102022
42,1.08406,0.0399505,-0.108931
43,1.18509,0.0421255,-0.114337
44,1.28557,0.0438386,-0.119077
45,1.38547,0.0451266,-0.122263
46,1.48481,0.0459661,-0.12472
47,1.58353,0.0462957,-0.125713
48,1.68173,0.046263,-0.125899
49,1.77928,0.0456439,-0.124806
50,1.87634,0.0447335,-0.122796
51,1.97275,0.0431824,-0.119776
52,2.0687,0.0414463,-0.11571
53,2.16403,0.0390596,-0.11097
54,2.259,0.0367632,-0.10509
55,2.35341,0.0339038,-0.0983464
56,2.44752,0.031621,-0.0887679
57,2.54113,0.0286954,-0.0789469
58,2.63432,0.0256272,-0.0658602
59,2.72712,0.0220408,-0.0528276
60,2.81955,0.0176316,-0.0404022
61,2.91172,0.0128292,-0.0280716
62,3.00373,0.0077884,-0.0166194
63,3.09565,0.00261227,-0.00553835
