i,x_i,v_i,E_i
0,-3.09236,-0.00344232,-0.000874905
1,-2.99347,-0.0103098,-0.00263232
2,-2.8953,-0.0181644,-0.00352196
3,-2.79346,-0.026434,-0.00333535
4,-2.6975,-0.0371273,-0.00213418
5,-2.60449,-0.0492356,0.000498477
6,-2.4966,-0.0597509,0.00373099
7,-2.41906,-0.0735927,0.00630016
8,-2.31108,-0.0796621,0.00974637
9,-2.21976,-0.0855547,0.0121649
10,-2.11854,-0.0883831,0.0145428
11,-2.02327,-0.0910435,0.014069
12,-1.91955,-0.0923963,0.0135436
13,-1.8247,-0.0954821,0.0129211
14,-1.7227,-0.0966232,0.0122533
15,-1.62526,-0.0980189,0.0130628
16,-1.52673,-0.0981832,0.0138815
17,-1.4277,-0.0969155,0.0150008
18,-1.33265,-0.0956271,0.0160954
19,-1.2318,-0.0918125,0.017474
20,-1.14017,-0.0902148,0.0187615
21,-1.03793,-0.0860533,0.0190942
22,-0.943528,-0.0829084,0.0190642
23,-0.839335,-0.0768023,0.0159293
24,-0.747926,-0.0732326,0.0120025
25,-0.635123,-0.059447,0.00583415
26,-0.544343,-0.0526901,0.000317961
27,-0.439692,-0.0401715,-0.00347555
28,-0.338356,-0.0280937,-0.00575374
29,-0.241214,-0.0192972,-0.00551333
30,-0.144558,-0.0110397,-0.00395568
31,-0.0477658,-0.00339487,-0.00153618
32,0.0477658,0.00339487,0.00153618
33,0.144558,0.0110397,0.00395568
34,0.241214,0.0192972,0.00551333
35,0.338356,0.0280937,0.00575374
36,0.439692,0.0401715,0.00347555
37,0.544343,0.0526901,-0.000317961
38,0.635123,0.059447,-0.00583415
39,0.747926,0.0732326,-0.0120025
40,0.839335,0.0768023,-0.0159293
41,0.943528,0.0829084,-0.0190642
42,1.03793,0.0860533,-0.0190942
43,1.14017,0.0902148,-0.0187615
44,1.2318,0.0918125,-0.017474
45,1.33265,0.0956271,-0.0160954
46,1.4277,0.0969155,-0.0150008
47,1.52673,0.0981832,-0.0138815
48,1.62526,0.0980189,-0.0130628
49,1.7227,0.0966232,-0.0122533
50,1.8247,0.0954821,-0.0129211
51,1.91955,0.0923963,-0.0135436
52,2.02327,0.0910435,-0.014069
53,2.11854,0.0883831,-0.0145428
54,2.21976,0.0855547,-0.0121649
55,2.31108,0.0796621,-0.00974637
56,2.41906,0.0735927,-0.00630016
57,2.4966,0.0597509,-0.00373099
58,2.60449,0.0492356,-0.000498477
59,2.6975,0.0371273,0.00213418
60,2.79346,0.026434,0.00333535
61,2.8953,0.0181644,0.00352196
62,2.99347,0.0103098,0.00263232
63,3.09236,0.00344232,0.000874905
