i,x_i,v_i,E_i
0,-3.09376,0.00355769,0.0015933
1,-2.99779,0.0107451,0.00479045
2,-2.90145,0.0188152,0.00710916
3,-2.8023,0.0291259,0.00805488
4,-2.70427,0.0390361,0.00765157
5,-2.60657,0.0497358,0.00449223
6,-2.49863,0.0637854,0.000345949
7,-2.40742,0.0690062,-0.00431755
8,-2.3005,0.0790786,-0.00873242
9,-2.20503,0.0831133,-0.0103069
10,-2.10465,0.0874533,-0.0112623
11,-2.01013,0.0900605,-0.0100081
12,-1.91045,0.0938865,-0.00856541
13,-1.81587,0.0956099,-0.0065553
14,-1.71712,0.0981578,-0.00444394
15,-1.61993,0.099006,-0.00216547
16,-1.52189,0.0991085,0.000133126
17,-1.4228,0.0983818,0.000661511
18,-1.32577,0.0960417,0.00114703
19,-1.22493,0.0937938,-0.000511082
20,-1.12865,0.0894266,-0.0022801
21,-1.0266,0.0863158,-0.00327576
22,-0.929943,0.0816867,-0.00408745
23,-0.829526,0.0769825,-0.00324861
24,-0.736073,0.0694404,-0.0021291
25,-0.634557,0.062033,-0.000333347
26,-0.542258,0.0504916,0.00148726
27,-0.443053,0.0406535,0.00310056
28,-0.345961,0.0306713,0.00449172
29,-0.248139,0.0214416,0.00448138
30,-0.149904,0.012832,0.00340702
31,-0.0501218,0.00431201,0.00142237
32,0.0501218,-0.00431201,-0.00142237
33,0.149904,-0.012832,-0.00340702
34,0.248139,-0.0214416,-0.00448138
35,0.345961,-0.0306713,-0.00449172
36,0.443053,-0.0406535,-0.00310056
37,0.542258,-0.0504916,-0.00148726
38,0.634557,-0.062033,0.000333347
39,0.736073,-0.0694404,0.0021291
40,0.829526,-0.0769825,0.00324861
41,0.929943,-0.0816867,0.00408745
42,1.0266,-0.0863158,0.00327576
43,1.12865,-0.0894266,0.0022801
44,1.22493,-0.0937938,0.000511082
45,1.32577,-0.0960417,-0.00114703
46,1.4228,-0.0983818,-0.000661511
47,1.52189,-0.0991085,-0.000133126
48,1.61993,-0.099006,0.00216547
49,1.71712,-0.0981578,0.00444394
50,1.81587,-0.0956099,0.0065553
51,1.91045,-0.0938865,0.00856541
52,2.01013,-0.0900605,0.0100081
53,2.10465,-0.0874533,0.0112623
54,2.20503,-0.0831133,0.0103069
55,2.3005,-0.0790786,0.00873242
56,2.40742,-0.0690062,0.00431755
57,2.49863,-0.0637854,-0.000345949
58,2.60657,-0.0497358,-0.00449223
59,2.70427,-0.0390361,-0.00765157
60,2.8023,-0.0291259,-0.00805488
61,2.90145,-0.0188152,-0.00710916
62,2.99779,-0.0107451,-0.00479045
63,3.09376,-0.00355769,-0.0015933
