i,x_i,v_i,E_i
0,-3.08955,-0.00124651,-0.00614556
1,-2.98529,-0.00369953,-0.0184592
2,-2.88151,-0.00714304,-0.0303777
3,-2.77756,-0.0115793,-0.0420426
4,-2.6738,-0.0170762,-0.0533767
5,-2.57097,-0.0242328,-0.0644048
6,-2.46543,-0.0296614,-0.0745569
7,-2.36559,-0.0364493,-0.0835544
8,-2.26194,-0.0398239,-0.0913286
9,-2.16172,-0.0429038,-0.0980815
10,-2.05966,-0.0443031,-0.104217
11,-1.95946,-0.0458367,-0.109884
12,-1.85781,-0.046197,-0.114537
13,-1.75834,-0.0473504,-0.118554
14,-1.65842,-0.0474658,-0.120974
15,-1.55976,-0.0478832,-0.122484
16,-1.46158,-0.0476946,-0.122494
17,-1.36379,-0.0473163,-0.121497
18,-1.26732,-0.0468477,-0.119272
19,-1.17041,-0.0456795,-0.115886
20,-1.07546,-0.0449496,-0.11172
21,-0.979492,-0.043053,-0.106297
22,-0.885673,-0.0419328,-0.10057
23,-0.790384,-0.0391365,-0.0936481
24,-0.696993,-0.0368359,-0.0863623
25,-0.601579,-0.0308253,-0.0755664
26,-0.507949,-0.0258401,-0.0649725
27,-0.413782,-0.0193241,-0.0526341
28,-0.320876,-0.013578,-0.0404388
29,-0.228598,-0.00920137,-0.0289378
30,-0.137161,-0.00550796,-0.017677
31,-0.0456278,-0.00179429,-0.00597273
32,0.0456278,0.00179429,0.00597273
33,0.137161,0.00550796,0.017677
34,0.228598,0.00920137,0.0289378
35,0.320876,0.013578,0.0404388
36,0.413782,0.0193241,0.0526341
37,0.507949,0.0258401,0.0649725
38,0.601579,0.0308253,0.0755664
39,0.696993,0.0368359,0.0863623
40,0.790384,0.0391365,0.0936481
41,0.885673,0.0419328,0.10057
42,0.979492,0.043053,0.106297
43,1.07546,0.0449496,0.11172
44,1.17041,0.0456795,0.115886
45,1.26732,0.0468477,0.119272
46,1.36379,0.0473163,0.121497
47,1.46158,0.0476946,0.122494
48,1.55976,0.0478832,0.122484
49,1.65842,0.0474658,0.120974
50,1.75834,0.0473504,0.118554
51,1.85781,0.046197,0.114537
52,1.95946,0.0458367,0.109884
53,2.05966,0.0443031,0.104217
54,2.16172,0.0429038,0.0980815
55,2.26194,0.0398239,0.0913286
56,2.36559,0.0364493,0.0835544
57,2.46543,0.0296614,0.0745569
58,2.57097,0.0242328,0.0644048
59,2.6738,0.0170762,0.0533767
60,2.77756,0.0115793,0.0420426
61,2.88151,0.00714304,0.0303777
62,2.98529,0.00369953,0.0184592
63,3.08955,0.00124651,0.00614556
