i,x_i,v_i,E_i
0,-3.09516,0.00330044,0.00446745
1,-3.00222,0.00995758,0.0134109
2,-2.90885,0.0169402,0.0217608
3,-2.81457,0.0246783,0.0288422
4,-2.71962,0.0328305,0.0356521
5,-2.62363,0.0414438,0.0410026
6,-2.5267,0.0506581,0.0464767
7,-2.43108,0.0569564,0.0527973
8,-2.33451,0.063609,0.0591803
9,-2.23935,0.067543,0.0650573
10,-2.14343,0.0714284,0.0709643
11,-2.04782,0.0740789,0.0746561
12,-1.95131,0.0767288,0.0779616
13,-1.85469,0.0784671,0.0800477
14,-1.75739,0.0797671,0.0816994
15,-1.65977,0.0804084,0.0822563
16,-1.56166,0.0802656,0.0822093
17,-1.46308,0.0796645,0.0812038
18,-1.36423,0.0780194,0.0794956
19,-1.26473,0.0760918,0.0769507
20,-1.16512,0.0729655,0.0736696
21,-1.06483,0.0696411,0.0696902
22,-0.964541,0.0651272,0.0650285
23,-0.863645,0.060436,0.0598067
24,-0.762774,0.0546975,0.0540101
25,-0.661416,0.0487812,0.0477811
26,-0.560083,0.0420357,0.0411037
27,-0.458398,0.0351199,0.0341163
28,-0.356728,0.0276248,0.026813
29,-0.254837,0.0200022,0.0193207
30,-0.152963,0.0120451,0.0116442
31,-0.0509711,0.00405659,0.00390018
32,0.0509711,-0.00405659,-0.00390018
33,0.152963,-0.0120451,-0.0116442
34,0.254837,-0.0200022,-0.0193207
35,0.356728,-0.0276248,-0.026813
36,0.458398,-0.0351199,-0.0341163
37,0.560083,-0.0420357,-0.0411037
38,0.661416,-0.0487812,-0.0477811
39,0.762774,-0.0546975,-0.0540101
40,0.863645,-0.060436,-0.0598067
41,0.964541,-0.0651272,-0.0650285
42,1.06483,-0.0696411,-0.0696902
43,1.16512,-0.0729655,-0.0736696
44,1.26473,-0.0760918,-0.0769507
45,1.36423,-0.0780194,-0.0794956
46,1.46308,-0.0796645,-0.0812038
47,1.56166,-0.0802656,-0.0822093
48,1.65977,-0.0804084,-0.0822563
49,1.75739,-0.0797671,-0.0816994
50,1.85469,-0.0784671,-0.0800477
51,1.95131,-0.0767288,-0.0779616
52,2.04782,-0.0740789,-0.0746561
53,2.14343,-0.0714284,-0.0709643
54,2.23935,-0.067543,-0.0650573
55,2.33451,-0.063609,-0.0591803
56,2.43108,-0.0569564,-0.0527973
57,2.5267,-0.0506581,-0.0464767
58,2.62363,-0.0414438,-0.0410026
59,2.71962,-0.0328305,-0.0356521
60,2.81457,-0.0246783,-0.0288422
61,2.90885,-0.0169402,-0.0217608
62,3.00222,-0.00995758,-0.0134109
63,3.09516,-0.00330044,-0.00446745
