i,x_i,v_i,E_i
0,-3.08964,-0.00160537,-0.00592737
1,-2.98555,-0.00477744,-0.0178042
2,-2.882,-0.00891455,-0.0291802
3,-2.77835,-0.0140276,-0.0402087
4,-2.67493,-0.0201798,-0.0508108
5,-2.57255,-0.0279722,-0.0610344
6,-2.46735,-0.0339865,-0.0704682
7,-2.36793,-0.0412927,-0.0787874
8,-2.2645,-0.0451178,-0.0861082
9,-2.16448,-0.048589,-0.0924658
10,-2.06252,-0.0503462,-0.0983671
11,-1.96242,-0.0522109,-0.103845
12,-1.8608,-0.0528447,-0.108418
13,-1.76141,-0.0542335,-0.11234
14,-1.6615,-0.0544924,-0.114784
15,-1.56287,-0.0549985,-0.116267
16,-1.46467,-0.0548122,-0.116369
17,-1.36686,-0.0543759,-0.115416
18,-1.27036,-0.0537789,-0.113344
19,-1.17338,-0.0524127,-0.110069
20,-1.07837,-0.0514406,-0.106102
21,-0.982279,-0.049227,-0.100854
22,-0.888381,-0.0477713,-0.0952794
23,-0.792911,-0.0445644,-0.0882638
24,-0.699367,-0.0418354,-0.0810683
25,-0.603573,-0.0352003,-0.0709565
26,-0.509624,-0.0296024,-0.0610397
27,-0.415045,-0.0223797,-0.0498453
28,-0.321772,-0.0159347,-0.0387676
29,-0.229209,-0.0108897,-0.0278443
30,-0.137527,-0.00653992,-0.0170413
31,-0.0457475,-0.00214317,-0.00576805
32,0.0457475,0.00214317,0.00576805
33,0.137527,0.00653992,0.0170413
34,0.229209,0.0108897,0.0278443
35,0.321772,0.0159347,0.0387676
36,0.415045,0.0223797,0.0498453
37,0.509624,0.0296024,0.0610397
38,0.603573,0.0352003,0.0709565
39,0.699367,0.0418354,0.0810683
40,0.792911,0.0445644,0.0882638
41,0.888381,0.0477713,0.0952794
42,0.982279,0.049227,0.100854
43,1.07837,0.0514406,0.106102
44,1.17338,0.0524127,0.110069
45,1.27036,0.0537789,0.113344
46,1.36686,0.0543759,0.115416
47,1.46467,0.0548122,0.116369
48,1.56287,0.0549985,0.116267
49,1.6615,0.0544924,0.114784
50,1.76141,0.0542335,0.11234
51,1.8608,0.0528447,0.108418
52,1.96242,0.0522109,0.103845
53,2.06252,0.0503462,0.0983671
54,2.16448,0.048589,0.0924658
55,2.2645,0.0451178,0.0861082
56,2.36793,0.0412927,0.0787874
57,2.46735,0.0339865,0.0704682
58,2.57255,0.0279722,0.0610344
59,2.67493,0.0201798,0.0508108
60,2.77835,0.0140276,0.0402087
61,2.882,0.00891455,0.0291802
62,2.98555,0.00477744,0.0178042
63,3.08964,0.00160537,0.00592737
