i,x_i,v_i,E_i
0,-3.09213,-0.00330961,-0.00137417
1,-2.99279,-0.00991047,-0.00413436
2,-2.89409,-0.017579,-0.00613399
3,-2.79152,-0.0257276,-0.00728434
4,-2.69475,-0.0364213,-0.00737881
5,-2.60104,-0.0486996,-0.0061913
6,-2.49229,-0.0594385,-0.00453904
7,-2.41387,-0.0735174,-0.00302411
8,-2.30556,-0.0798815,-0.000966557
9,-2.21348,-0.0859151,0.000686169
10,-2.11219,-0.0889158,0.00206465
11,-2.01667,-0.0914805,0.00115246
12,-1.91266,-0.092712,-4.82164e-05
13,-1.81793,-0.0956808,-0.00248565
14,-1.71576,-0.0966036,-0.00488623
15,-1.61809,-0.0980047,-0.00423872
16,-1.51979,-0.0982509,-0.00357919
17,-1.42069,-0.0972196,-0.00059992
18,-1.32566,-0.0961658,0.00225728
19,-1.22512,-0.0926205,0.00429847
20,-1.13364,-0.0912558,0.00607634
21,-1.03172,-0.0871443,0.00693087
22,-0.937595,-0.084031,0.00748342
23,-0.833888,-0.0776494,0.00505516
24,-0.742679,-0.0737034,0.00204775
25,-0.630795,-0.0593586,-0.00269485
26,-0.540571,-0.0521609,-0.00687904
27,-0.436811,-0.039342,-0.00898688
28,-0.336376,-0.0271225,-0.00975909
29,-0.239882,-0.0184603,-0.00820491
30,-0.143787,-0.0104516,-0.00550393
31,-0.0475281,-0.00317179,-0.00202176
32,0.0475281,0.00317179,0.00202176
33,0.143787,0.0104516,0.00550393
34,0.239882,0.0184603,0.00820491
35,0.336376,0.0271225,0.00975909
36,0.436811,0.039342,0.00898688
37,0.540571,0.0521609,0.00687904
38,0.630795,0.0593586,0.00269485
39,0.742679,0.0737034,-0.00204775
40,0.833888,0.0776494,-0.00505516
41,0.937595,0.084031,-0.00748342
42,1.03172,0.0871443,-0.00693087
43,1.13364,0.0912558,-0.00607634
44,1.22512,0.0926205,-0.00429847
45,1.32566,0.0961658,-0.00225728
46,1.42069,0.0972196,0.00059992
47,1.51979,0.0982509,0.00357919
48,1.61809,0.0980047,0.00423872
49,1.71576,0.0966036,0.00488623
50,1.81793,0.0956808,0.00248565
51,1.91266,0.092712,4.82164e-05
52,2.01667,0.0914805,-0.00115246
53,2.11219,0.0889158,-0.00206465
54,2.21348,0.0859151,-0.000686169
55,2.30556,0.0798815,0.000966557
56,2.41387,0.0735174,0.00302411
57,2.49229,0.0594385,0.00453904
58,2.60104,0.0486996,0.0061913
59,2.69475,0.0364213,0.00737881
60,2.79152,0.0257276,0.00728434
61,2.89409,0.017579,0.00613399
62,2.99279,0.00991047,0.00413436
63,3.09213,0.00330961,0.00137417
