i,x_i,v_i,E_i
0,-3.08942,0.000272011,-0.00654792
1,-2.9849,0.000861439,-0.0196665
2,-2.88063,0.000425162,-0.0328499
3,-2.77596,-0.00101506,-0.0461611
4,-2.6712,-0.00353717,-0.0596015
5,-2.56699,-0.00775231,-0.0730457
6,-2.46045,-0.0104828,-0.085354
7,-2.35926,-0.0148587,-0.0964203
8,-2.25502,-0.0162222,-0.105414
9,-2.15426,-0.0175531,-0.113236
10,-2.05204,-0.0174298,-0.119831
11,-1.95162,-0.017566,-0.125856
12,-1.85001,-0.0168125,-0.13056
13,-1.75037,-0.0169932,-0.134699
14,-1.65048,-0.0165555,-0.136964
15,-1.55176,-0.0166109,-0.138493
16,-1.45362,-0.0164584,-0.138233
17,-1.3559,-0.0163315,-0.137131
18,-1.25948,-0.0164443,-0.134535
19,-1.16275,-0.0161116,-0.130927
20,-1.06786,-0.0164362,-0.126298
21,-0.9722,-0.0158783,-0.120508
22,-0.878494,-0.0161831,-0.114258
23,-0.783687,-0.0150673,-0.106885
24,-0.690646,-0.0145973,-0.0987302
25,-0.596359,-0.0113216,-0.086774
26,-0.50362,-0.00903356,-0.0749196
27,-0.410648,-0.00578536,-0.0602886
28,-0.31876,-0.00326674,-0.0458281
29,-0.227202,-0.00186711,-0.0324679
30,-0.136331,-0.00107914,-0.0194075
31,-0.0453623,-0.000312633,-0.00643616
32,0.0453623,0.000312633,0.00643616
33,0.136331,0.00107914,0.0194075
34,0.227202,0.00186711,0.0324679
35,0.31876,0.00326674,0.0458281
36,0.410648,0.00578536,0.0602886
37,0.50362,0.00903356,0.0749196
38,0.596359,0.0113216,0.086774
39,0.690646,0.0145973,0.0987302
40,0.783687,0.0150673,0.106885
41,0.878494,0.0161831,0.114258
42,0.9722,0.0158783,0.120508
43,1.06786,0.0164362,0.126298
44,1.16275,0.0161116,0.130927
45,1.25948,0.0164443,0.134535
46,1.3559,0.0163315,0.137131
47,1.45362,0.0164584,0.138233
48,1.55176,0.0166109,0.138493
49,1.65048,0.0165555,0.136964
50,1.75037,0.0169932,0.134699
51,1.85001,0.0168125,0.13056
52,1.95162,0.017566,0.125856
53,2.05204,0.0174298,0.119831
54,2.15426,0.0175531,0.113236
55,2.25502,0.0162222,0.105414
56,2.35926,0.0148587,0.0964203
57,2.46045,0.0104828,0.085354
58,2.56699,0.00775231,0.0730457
59,2.6712,0.00353717,0.0596015
60,2.77596,0.00101506,0.0461611
61,2.88063,-0.000425162,0.0328499
62,2.9849,-0.000861439,0.0196665
63,3.08942,-0.000272011,0.00654792
