i,x_i,v_i,E_i
0,-3.09471,-0.00229644,0.00364273
1,-3.0005,-0.00686156,0.0109626
2,-2.90748,-0.0116457,0.0192739
3,-2.81059,-0.0154068,0.0301401
4,-2.72115,-0.0208836,0.0417495
5,-2.63495,-0.0250323,0.0604298
6,-2.53224,-0.0260945,0.0826272
7,-2.46311,-0.0337002,0.0942013
8,-2.35686,-0.0306114,0.111988
9,-2.26859,-0.0326039,0.118208
10,-2.16811,-0.0319396,0.121219
11,-2.07454,-0.0336666,0.123132
12,-1.97169,-0.0346023,0.124505
13,-1.87926,-0.0377551,0.12558
14,-1.77827,-0.0390515,0.126582
15,-1.68198,-0.0406453,0.126963
16,-1.58369,-0.0411512,0.126556
17,-1.48367,-0.040024,0.125735
18,-1.3876,-0.0388832,0.124268
19,-1.28386,-0.0353892,0.122285
20,-1.19104,-0.0342771,0.119766
21,-1.08598,-0.0313211,0.116426
22,-0.989704,-0.0299549,0.112183
23,-0.88232,-0.0278677,0.105506
24,-0.790134,-0.0300065,0.0954209
25,-0.669931,-0.0249421,0.0802173
26,-0.576823,-0.0264885,0.0651873
27,-0.465395,-0.0223736,0.048234
28,-0.357042,-0.0171245,0.0334549
29,-0.254517,-0.012967,0.0215999
30,-0.152364,-0.00786415,0.0120601
31,-0.0502403,-0.00258398,0.00361664
32,0.0502403,0.00258398,-0.00361664
33,0.152364,0.00786415,-0.0120601
34,0.254517,0.012967,-0.0215999
35,0.357042,0.0171245,-0.0334549
36,0.465395,0.0223736,-0.048234
37,0.576823,0.0264885,-0.0651873
38,0.669931,0.0249421,-0.0802173
39,0.790134,0.0300065,-0.0954209
40,0.88232,0.0278677,-0.105506
41,0.989704,0.0299549,-0.112183
42,1.08598,0.0313211,-0.116426
43,1.19104,0.0342771,-0.119766
44,1.28386,0.0353892,-0.122285
45,1.3876,0.0388832,-0.124268
46,1.48367,0.040024,-0.125735
47,1.58369,0.0411512,-0.126556
48,1.68198,0.0406453,-0.126963
49,1.77827,0.0390515,-0.126582
50,1.87926,0.0377551,-0.12558
51,1.97169,0.0346023,-0.124505
52,2.07454,0.0336666,-0.123132
53,2.16811,0.0319396,-0.121219
54,2.26859,0.0326039,-0.118208
55,2.35686,0.0306114,-0.111988
56,2.46311,0.0337002,-0.0942013
57,2.53224,0.0260945,-0.0826272
58,2.63495,0.0250323,-0.0604298
59,2.72115,0.0208836,-0.0417495
60,2.81059,0.0154068,-0.0301401
61,2.90748,0.0116457,-0.0192739
62,3.0005,0.00686156,-0.0109626
63,3.09471,0.00229644,-0.00364273
