i,x_i,v_i,E_i
0,-3.08944,-0.000498222,-0.00644388
1,-2.98496,-0.00145196,-0.0193546
2,-2.88085,-0.00342749,-0.0320955
3,-2.77645,-0.00641263,-0.0447729
4,-2.6721,-0.0104828,-0.0573371
5,-2.5685,-0.0162386,-0.0697458
6,-2.46238,-0.0203804,-0.0811278
7,-2.36179,-0.0260222,-0.0912982
8,-2.25778,-0.0284261,-0.0998007
9,-2.15725,-0.0306621,-0.107196
10,-2.05506,-0.0313127,-0.113653
11,-1.95471,-0.0321574,-0.11958
12,-1.85304,-0.0319617,-0.12431
13,-1.75346,-0.0326319,-0.12844
14,-1.65354,-0.032466,-0.13079
15,-1.55484,-0.0327027,-0.132328
16,-1.45668,-0.0325245,-0.132178
17,-1.35893,-0.0322689,-0.131113
18,-1.2625,-0.0320805,-0.12865
19,-1.16571,-0.0313238,-0.125107
20,-1.07082,-0.0311082,-0.120638
21,-0.975046,-0.0298708,-0.114963
22,-0.881325,-0.0294466,-0.108936
23,-0.786327,-0.0274717,-0.101841
24,-0.693165,-0.0260572,-0.0941121
25,-0.598395,-0.0213867,-0.0825337
26,-0.50529,-0.017719,-0.071122
27,-0.411817,-0.0127778,-0.0572856
28,-0.319515,-0.0085866,-0.0436225
29,-0.227684,-0.00564198,-0.0310343
30,-0.136615,-0.00334451,-0.0187525
31,-0.0454513,-0.00106646,-0.00627693
32,0.0454513,0.00106646,0.00627693
33,0.136615,0.00334451,0.0187525
34,0.227684,0.00564198,0.0310343
35,0.319515,0.0085866,0.0436225
36,0.411817,0.0127778,0.0572856
37,0.50529,0.017719,0.071122
38,0.598395,0.0213867,0.0825337
39,0.693165,0.0260572,0.0941121
40,0.786327,0.0274717,0.101841
41,0.881325,0.0294466,0.108936
42,0.975046,0.0298708,0.114963
43,1.07082,0.0311082,0.120638
44,1.16571,0.0313238,0.125107
45,1.2625,0.0320805,0.12865
46,1.35893,0.0322689,0.131113
47,1.45668,0.0325245,0.132178
48,1.55484,0.0327027,0.132328
49,1.65354,0.032466,0.13079
50,1.75346,0.0326319,0.12844
51,1.85304,0.0319617,0.12431
52,1.95471,0.0321574,0.11958
53,2.05506,0.0313127,0.113653
54,2.15725,0.0306621,0.107196
55,2.25778,0.0284261,0.0998007
56,2.36179,0.0260222,0.0912982
57,2.46238,0.0203804,0.0811278
58,2.5685,0.0162386,0.0697458
59,2.6721,0.0104828,0.0573371
60,2.77645,0.00641263,0.0447729
61,2.88085,0.00342749,0.0320955
62,2.98496,0.00145196,0.0193546
63,3.08944,0.000498222,0.00644388
