i,x_i,v_i,E_i
0,-3.08997,-0.00248844,-0.00514233
1,-2.98654,-0.00742997,-0.0154468
2,-2.8838,-0.0132399,-0.0250026
3,-2.78109,-0.0199541,-0.0339675
4,-2.67879,-0.0276253,-0.0423036
5,-2.57776,-0.0368642,-0.0500768
6,-2.47364,-0.0442173,-0.0573031
7,-2.37548,-0.0526964,-0.0635685
8,-2.27274,-0.0575767,-0.0693944
9,-2.17336,-0.0619658,-0.0744868
10,-2.07175,-0.0645971,-0.0795177
11,-1.97202,-0.067281,-0.0843178
12,-1.87056,-0.0686126,-0.0885228
13,-1.77144,-0.0705954,-0.0920697
14,-1.67161,-0.0712409,-0.094518
15,-1.57307,-0.0719731,-0.0958809
16,-1.47485,-0.0718208,-0.0962412
17,-1.37696,-0.0712441,-0.0954369
18,-1.28034,-0.0703529,-0.0938478
19,-1.18309,-0.0684962,-0.090965
20,-1.08788,-0.0669423,-0.087652
21,-0.991372,-0.0639425,-0.0830303
22,-0.897168,-0.0616484,-0.078101
23,-0.801094,-0.0573176,-0.0708063
24,-0.707021,-0.0534628,-0.0636504
25,-0.610049,-0.0453804,-0.0557485
26,-0.515089,-0.038364,-0.0480105
27,-0.419229,-0.0296184,-0.0404439
28,-0.324801,-0.021668,-0.0330133
29,-0.231298,-0.0150324,-0.0241032
30,-0.138786,-0.00908192,-0.0148488
31,-0.0461629,-0.00300569,-0.00505763
32,0.0461629,0.00300569,0.00505763
33,0.138786,0.00908192,0.0148488
34,0.231298,0.0150324,0.0241032
35,0.324801,0.021668,0.0330133
36,0.419229,0.0296184,0.0404439
37,0.515089,0.038364,0.0480105
38,0.610049,0.0453804,0.0557485
39,0.707021,0.0534628,0.0636504
40,0.801094,0.0573176,0.0708063
41,0.897168,0.0616484,0.078101
42,0.991372,0.0639425,0.0830303
43,1.08788,0.0669423,0.087652
44,1.18309,0.0684962,0.090965
45,1.28034,0.0703529,0.0938478
46,1.37696,0.0712441,0.0954369
47,1.47485,0.0718208,0.0962412
48,1.57307,0.0719731,0.0958809
49,1.67161,0.0712409,0.094518
50,1.77144,0.0705954,0.0920697
51,1.87056,0.0686126,0.0885228
52,1.97202,0.067281,0.0843178
53,2.07175,0.0645971,0.0795177
54,2.17336,0.0619658,0.0744868
55,2.27274,0.0575767,0.0693944
56,2.37548,0.0526964,0.0635685
57,2.47364,0.0442173,0.0573031
58,2.57776,0.0368642,0.0500768
59,2.67879,0.0276253,0.0423036
60,2.78109,0.0199541,0.0339675
61,2.8838,0.0132399,0.0250026
62,2.98654,0.00742997,0.0154468
63,3.08997,0.00248844,0.00514233
