i,x_i,v_i,E_i
0,-3.09063,-0.00346396,-0.00366968
1,-2.98851,-0.0103604,-0.0110239
2,-2.88725,-0.0179373,-0.0173912
3,-2.7862,-0.0262594,-0.0228587
4,-2.68574,-0.0353858,-0.0275585
5,-2.58689,-0.0459349,-0.0314664
6,-2.48452,-0.0545106,-0.035126
7,-2.38833,-0.064035,-0.0381681
8,-2.28678,-0.0699253,-0.0413154
9,-2.18846,-0.0752142,-0.0442814
10,-2.08753,-0.0787722,-0.0475426
11,-1.9885,-0.0823756,-0.0510582
12,-1.88743,-0.0845378,-0.0543659
13,-1.78883,-0.0872175,-0.0571408
14,-1.68919,-0.0883774,-0.0593711
15,-1.59085,-0.08938,-0.060461
16,-1.49261,-0.0893355,-0.061091
17,-1.39458,-0.088609,-0.060543
18,-1.29772,-0.0874454,-0.0596704
19,-1.20001,-0.0850337,-0.0574833
20,-1.10438,-0.0828359,-0.0549448
21,-1.0071,-0.0787559,-0.0490364
22,-0.912274,-0.0753676,-0.0432769
23,-0.815085,-0.0696101,-0.0381965
24,-0.720003,-0.0643585,-0.0332279
25,-0.621118,-0.0551014,-0.0312961
26,-0.52448,-0.0469545,-0.0297883
27,-0.426569,-0.0370065,-0.0265048
28,-0.330263,-0.0278586,-0.0228922
29,-0.23512,-0.0196056,-0.0171911
30,-0.141103,-0.0119154,-0.0107553
31,-0.0469336,-0.00397632,-0.00372047
32,0.0469336,0.00397632,0.00372047
33,0.141103,0.0119154,0.0107553
34,0.23512,0.0196056,0.0171911
35,0.330263,0.0278586,0.0228922
36,0.426569,0.0370065,0.0265048
37,0.52448,0.0469545,0.0297883
38,0.621118,0.0551014,0.0312961
39,0.720003,0.0643585,0.0332279
40,0.815085,0.0696101,0.0381965
41,0.912274,0.0753676,0.0432769
42,1.0071,0.0787559,0.0490364
43,1.10438,0.0828359,0.0549448
44,1.20001,0.0850337,0.0574833
45,1.29772,0.0874454,0.0596704
46,1.39458,0.088609,0.060543
47,1.49261,0.0893355,0.061091
48,1.59085,0.08938,0.060461
49,1.68919,0.0883774,0.0593711
50,1.78883,0.0872175,0.0571408
51,1.88743,0.0845378,0.0543659
52,1.9885,0.0823756,0.0510582
53,2.08753,0.0787722,0.0475426
54,2.18846,0.0752142,0.0442814
55,2.28678,0.0699253,0.0413154
56,2.38833,0.064035,0.0381681
57,2.48452,0.0545106,0.035126
58,2.58689,0.0459349,0.0314664
59,2.68574,0.0353858,0.0275585
60,2.7862,0.0262594,0.0228587
61,2.88725,0.0179373,0.0173912
62,2.98851,0.0103604,0.0110239
63,3.09063,0.00346396,0.00366968
