i,x_i,v_i,E_i
0,-3.09243,-0.00345954,-0.000733883
1,-2.99367,-0.0103616,-0.00220804
2,-2.89566,-0.0182337,-0.00279381
3,-2.79398,-0.0264997,-0.00224909
4,-2.69823,-0.0371693,-0.000700968
5,-2.60546,-0.0492258,0.00232329
6,-2.49777,-0.0596774,0.0059893
7,-2.4205,-0.0734687,0.00884365
8,-2.31264,-0.0794703,0.0126781
9,-2.22144,-0.0853153,0.0152961
10,-2.12027,-0.0880968,0.0179776
11,-2.02506,-0.0907666,0.0180275
12,-1.92136,-0.0921296,0.0180571
13,-1.82657,-0.0952277,0.0175388
14,-1.72459,-0.0963819,0.0169812
15,-1.62719,-0.0977617,0.0173663
16,-1.52866,-0.0979099,0.0177731
17,-1.4296,-0.0966202,0.0187625
18,-1.33452,-0.0953102,0.0197645
19,-1.2336,-0.0914685,0.0210261
20,-1.14194,-0.0898455,0.0222085
21,-1.03962,-0.0856774,0.0224191
22,-0.945153,-0.0825331,0.0222431
23,-0.84084,-0.0764887,0.0189268
24,-0.749364,-0.0729963,0.0147474
25,-0.636291,-0.0593321,0.00819151
26,-0.54538,-0.0526838,0.00230957
27,-0.440484,-0.0402399,-0.00194345
28,-0.338912,-0.028207,-0.00462897
29,-0.241596,-0.0194058,-0.0047528
30,-0.144777,-0.0111175,-0.00351436
31,-0.0478332,-0.00342511,-0.00139654
32,0.0478332,0.00342511,0.00139654
33,0.144777,0.0111175,0.00351436
34,0.241596,0.0194058,0.0047528
35,0.338912,0.028207,0.00462897
36,0.440484,0.0402399,0.00194345
37,0.54538,0.0526838,-0.00230957
38,0.636291,0.0593321,-0.00819151
39,0.749364,0.0729963,-0.0147474
40,0.84084,0.0764887,-0.0189268
41,0.945153,0.0825331,-0.0222431
42,1.03962,0.0856774,-0.0224191
43,1.14194,0.0898455,-0.0222085
44,1.2336,0.0914685,-0.0210261
45,1.33452,0.0953102,-0.0197645
46,1.4296,0.0966202,-0.0187625
47,1.52866,0.0979099,-0.0177731
48,1.62719,0.0977617,-0.0173663
49,1.72459,0.0963819,-0.0169812
50,1.82657,0.0952277,-0.0175388
51,1.92136,0.0921296,-0.0180571
52,2.02506,0.0907666,-0.0180275
53,2.12027,0.0880968,-0.0179776
54,2.22144,0.0853153,-0.0152961
55,2.31264,0.0794703,-0.0126781
56,2.4205,0.0734687,-0.00884365
57,2.49777,0.0596774,-0.0059893
58,2.60546,0.0492258,-0.00232329
59,2.69823,0.0371693,0.000700968
60,2.79398,0.0264997,0.00224909
61,2.89566,0.0182337,0.00279381
62,2.99367,0.0103616,0.00220804
63,3.09243,0.00345954,0.000733883
