i,x_i,v_i,E_i
0,-3.09543,-0.0030309,0.00517495
1,-3.00308,-0.00904459,0.0155285
2,-2.91065,-0.0149456,0.0261143
3,-2.81807,-0.0206603,0.0372225
4,-2.72527,-0.0259928,0.0484999
5,-2.63215,-0.0305743,0.06088
6,-2.5387,-0.0346416,0.0733059
7,-2.44483,-0.0383353,0.0830193
8,-2.35052,-0.0413735,0.0926178
9,-2.25587,-0.044745,0.0989624
10,-2.1607,-0.0474867,0.104475
11,-2.06517,-0.0502286,0.10884
12,-1.96908,-0.0522713,0.112623
13,-1.87254,-0.054046,0.11535
14,-1.77541,-0.0551071,0.117203
15,-1.67781,-0.0558034,0.118116
16,-1.5796,-0.0558209,0.117917
17,-1.48091,-0.055411,0.116882
18,-1.38164,-0.0543847,0.114564
19,-1.28185,-0.052851,0.111488
20,-1.18151,-0.0507788,0.107042
21,-1.08067,-0.0481912,0.101909
22,-0.979337,-0.0451467,0.0954427
23,-0.877555,-0.0416328,0.088357
24,-0.775352,-0.0377451,0.0800874
25,-0.672771,-0.0334594,0.0712745
26,-0.569856,-0.0288849,0.0615066
27,-0.466648,-0.0240031,0.0512951
28,-0.363204,-0.0189213,0.040403
29,-0.259566,-0.0136341,0.0292067
30,-0.155797,-0.00824109,0.0176177
31,-0.0519398,-0.0027489,0.00591253
32,0.0519398,0.0027489,-0.00591253
33,0.155797,0.00824109,-0.0176177
34,0.259566,0.0136341,-0.0292067
35,0.363204,0.0189213,-0.040403
36,0.466648,0.0240031,-0.0512951
37,0.569856,0.0288849,-0.0615066
38,0.672771,0.0334594,-0.0712745
39,0.775352,0.0377451,-0.0800874
40,0.877555,0.0416328,-0.088357
41,0.979337,0.0451467,-0.0954427
42,1.08067,0.0481912,-0.101909
43,1.18151,0.0507788,-0.107042
44,1.28185,0.052851,-0.111488
45,1.38164,0.0543847,-0.114564
46,1.48091,0.055411,-0.116882
47,1.5796,0.0558209,-0.117917
48,1.67781,0.0558034,-0.118116
49,1.77541,0.0551071,-0.117203
50,1.87254,0.054046,-0.11535
51,1.96908,0.0522713,-0.112623
52,2.06517,0.0502286,-0.10884
53,2.1607,0.0474867,-0.104475
54,2.25587,0.044745,-0.0989624
55,2.35052,0.0413735,-0.0926178
56,2.44483,0.0383353,-0.0830193
57,2.5387,0.0346416,-0.0733059
58,2.63215,0.0305743,-0.06088
59,2.72527,0.0259928,-0.0484999
60,2.81807,0.0206603,-0.0372225
61,2.91065,0.0149456,-0.0261143
62,3.00308,0.00904459,-0.0155285
63,3.09543,0.0030309,-0.00517495
