i,x_i,v_i,E_i
0,-3.09229,-0.00342232,-0.00101582
1,-2.99326,-0.0102496,-0.00305627
2,-2.89495,-0.0180807,-0.00425071
3,-2.79293,-0.0263469,-0.00442353
4,-2.69677,-0.037057,-0.00357268
5,-2.60352,-0.0492094,-0.00133515
6,-2.49542,-0.0597796,0.00146129
7,-2.41761,-0.0736664,0.00374149
8,-2.30951,-0.079796,0.00680125
9,-2.21808,-0.0857323,0.00901824
10,-2.1168,-0.0886022,0.0111291
11,-2.02148,-0.0912512,0.0105501
12,-1.91773,-0.0925907,0.00987335
13,-1.82282,-0.0956539,0.00872771
14,-1.72079,-0.0967715,0.0075368
15,-1.62333,-0.0981828,0.00832451
16,-1.5248,-0.0983628,0.00912089
17,-1.42579,-0.0971272,0.0107527
18,-1.33077,-0.0958704,0.0123583
19,-1.22999,-0.0920864,0.0139125
20,-1.1384,-0.0905161,0.0153045
21,-1.03624,-0.0863636,0.0157607
22,-0.941896,-0.083221,0.0158773
23,-0.837823,-0.0770568,0.0129292
24,-0.746485,-0.0734149,0.0092575
25,-0.633953,-0.0595155,0.00348193
26,-0.543306,-0.0526573,-0.0016662
27,-0.438901,-0.0400731,-0.00499974
28,-0.337803,-0.0279585,-0.00687095
29,-0.240834,-0.0191738,-0.00626829
30,-0.144341,-0.0109532,-0.00439336
31,-0.0476989,-0.0033619,-0.00167459
32,0.0476989,0.0033619,0.00167459
33,0.144341,0.0109532,0.00439336
34,0.240834,0.0191738,0.00626829
35,0.337803,0.0279585,0.00687095
36,0.438901,0.0400731,0.00499974
37,0.543306,0.0526573,0.0016662
38,0.633953,0.0595155,-0.00348193
39,0.746485,0.0734149,-0.0092575
40,0.837823,0.0770568,-0.0129292
41,0.941896,0.083221,-0.0158773
42,1.03624,0.0863636,-0.0157607
43,1.1384,0.0905161,-0.0153045
44,1.22999,0.0920864,-0.0139125
45,1.33077,0.0958704,-0.0123583
46,1.42579,0.0971272,-0.0107527
47,1.5248,0.0983628,-0.00912089
48,1.62333,0.0981828,-0.00832451
49,1.72079,0.0967715,-0.0075368
50,1.82282,0.0956539,-0.00872771
51,1.91773,0.0925907,-0.00987335
52,2.02148,0.0912512,-0.0105501
53,2.1168,0.0886022,-0.0111291
54,2.21808,0.0857323,-0.00901824
55,2.30951,0.079796,-0.00680125
56,2.41761,0.0736664,-0.00374149
57,2.49542,0.0597796,-0.00146129
58,2.60352,0.0492094,0.00133515
59,2.69677,0.037057,0.00357268
60,2.79293,0.0263469,0.00442353
61,2.89495,0.0180807,0.00425071
62,2.99326,0.0102496,0.00305627
63,3.09229,0.00342232,0.00101582
