i,x_i,v_i,E_i
0,-3.09095,-0.00223749,-0.00394565
1,-2.98924,-0.00668513,-0.0118695
2,-2.88773,-0.0123509,-0.0197467
3,-2.78228,-0.0186085,-0.0278979
4,-2.68146,-0.0277208,-0.0354445
5,-2.58282,-0.03866,-0.0426261
6,-2.47,-0.0480892,-0.0499452
7,-2.38592,-0.0613258,-0.0548835
8,-2.27503,-0.0668963,-0.0596579
9,-2.18086,-0.072697,-0.062257
10,-2.07827,-0.075236,-0.0651802
11,-1.98188,-0.0770681,-0.0680177
12,-1.87771,-0.0773768,-0.0714218
13,-1.78167,-0.0791088,-0.0749266
14,-1.6794,-0.0789823,-0.0779136
15,-1.58138,-0.0798194,-0.0798074
16,-1.48282,-0.0796557,-0.0806844
17,-1.38415,-0.0791748,-0.0798739
18,-1.28947,-0.078793,-0.078306
19,-1.19005,-0.0767473,-0.0746813
20,-1.09884,-0.0767882,-0.0711787
21,-0.99832,-0.0742568,-0.0663949
22,-0.90519,-0.0725604,-0.0619569
23,-0.803997,-0.06666,-0.0570519
24,-0.714441,-0.0630809,-0.052711
25,-0.608439,-0.0489638,-0.0469773
26,-0.521108,-0.0418735,-0.0422291
27,-0.422375,-0.0301956,-0.0355206
28,-0.326637,-0.0193417,-0.0287937
29,-0.233319,-0.0126296,-0.0210009
30,-0.14013,-0.00683364,-0.0128242
31,-0.046441,-0.00193388,-0.00431717
32,0.046441,0.00193388,0.00431717
33,0.14013,0.00683364,0.0128242
34,0.233319,0.0126296,0.0210009
35,0.326637,0.0193417,0.0287937
36,0.422375,0.0301956,0.0355206
37,0.521108,0.0418735,0.0422291
38,0.608439,0.0489638,0.0469773
39,0.714441,0.0630809,0.052711
40,0.803997,0.06666,0.0570519
41,0.90519,0.0725604,0.0619569
42,0.99832,0.0742568,0.0663949
43,1.09884,0.0767882,0.0711787
44,1.19005,0.0767473,0.0746813
45,1.28947,0.078793,0.078306
46,1.38415,0.0791748,0.0798739
47,1.48282,0.0796557,0.0806844
48,1.58138,0.0798194,0.0798074
49,1.6794,0.0789823,0.0779136
50,1.78167,0.0791088,0.0749266
51,1.87771,0.0773768,0.0714218
52,1.98188,0.0770681,0.0680177
53,2.07827,0.075236,0.0651802
54,2.18086,0.072697,0.062257
55,2.27503,0.0668963,0.0596579
56,2.38592,0.0613258,0.0548835
57,2.47,0.0480892,0.0499452
58,2.58282,0.03866,0.0426261
59,2.68146,0.0277208,0.0354445
60,2.78228,0.0186085,0.0278979
61,2.88773,0.0123509,0.0197467
62,2.98924,0.00668513,0.0118695
63,3.09095,0.00223749,0.00394565
