i,x_i,v_i,E_i
0,-3.09008,-0.00268861,-0.0049046
1,-2.98685,-0.00803126,-0.0147329
2,-2.88435,-0.0142123,-0.0237596
3,-2.78192,-0.0212737,-0.0321368
4,-2.67992,-0.0292671,-0.0398476
5,-2.57927,-0.0388055,-0.0469515
6,-2.47545,-0.0464371,-0.0535684
7,-2.37763,-0.0551575,-0.0592747
8,-2.27509,-0.060263,-0.0646644
9,-2.17588,-0.064849,-0.0693986
10,-2.07438,-0.0676758,-0.0741559
11,-1.97477,-0.0705468,-0.07875
12,-1.87337,-0.0720427,-0.0828262
13,-1.77433,-0.074164,-0.0862536
14,-1.67452,-0.0749057,-0.0886846
15,-1.57602,-0.0756912,-0.090007
16,-1.47779,-0.0755537,-0.0904281
17,-1.37988,-0.0749458,-0.0896666
18,-1.28322,-0.0739933,-0.0882089
19,-1.1859,-0.0720242,-0.0854448
20,-1.09062,-0.0703417,-0.0823173
21,-0.993985,-0.0671617,-0.0778862
22,-0.899685,-0.0646757,-0.073182
23,-0.803433,-0.060057,-0.0658156
24,-0.709199,-0.0559199,-0.0586042
25,-0.6119,-0.0475326,-0.0513361
26,-0.516655,-0.0402175,-0.0442214
27,-0.420442,-0.0311839,-0.0376691
28,-0.325692,-0.0229511,-0.0312884
29,-0.231918,-0.0159706,-0.0229903
30,-0.139161,-0.00966022,-0.0141928
31,-0.0462871,-0.00320277,-0.00484413
32,0.0462871,0.00320277,0.00484413
33,0.139161,0.00966022,0.0141928
34,0.231918,0.0159706,0.0229903
35,0.325692,0.0229511,0.0312884
36,0.420442,0.0311839,0.0376691
37,0.516655,0.0402175,0.0442214
38,0.6119,0.0475326,0.0513361
39,0.709199,0.0559199,0.0586042
40,0.803433,0.060057,0.0658156
41,0.899685,0.0646757,0.073182
42,0.993985,0.0671617,0.0778862
43,1.09062,0.0703417,0.0823173
44,1.1859,0.0720242,0.0854448
45,1.28322,0.0739933,0.0882089
46,1.37988,0.0749458,0.0896666
47,1.47779,0.0755537,0.0904281
48,1.57602,0.0756912,0.090007
49,1.67452,0.0749057,0.0886846
50,1.77433,0.074164,0.0862536
51,1.87337,0.0720427,0.0828262
52,1.97477,0.0705468,0.07875
53,2.07438,0.0676758,0.0741559
54,2.17588,0.064849,0.0693986
55,2.27509,0.060263,0.0646644
56,2.37763,0.0551575,0.0592747
57,2.47545,0.0464371,0.0535684
58,2.57927,0.0388055,0.0469515
59,2.67992,0.0292671,0.0398476
60,2.78192,0.0212737,0.0321368
61,2.88435,0.0142123,0.0237596
62,2.98685,0.00803126,0.0147329
63,3.09008,0.00268861,0.0049046
