i,x_i,v_i,E_i
0,-3.09461,0.00290792,0.00329795
1,-3.00033,0.00879162,0.00991482
2,-2.90595,0.0157279,0.0160445
3,-2.80936,0.0251799,0.0213724
4,-2.71382,0.0345006,0.025889
5,-2.6189,0.0452848,0.0279344
6,-2.51462,0.0595758,0.0297086
7,-2.42483,0.0653911,0.0294
8,-2.32058,0.0760118,0.0294234
9,-2.22616,0.0799546,0.032606
10,-2.1269,0.0840993,0.035979
11,-2.03296,0.0858052,0.0411158
12,-1.93417,0.0886677,0.0465178
13,-1.83993,0.0895179,0.049118
14,-1.74172,0.0911677,0.0515577
15,-1.6447,0.0917127,0.0520474
16,-1.54664,0.0915761,0.0520725
17,-1.44739,0.0910972,0.0507859
18,-1.34978,0.089077,0.0490502
19,-1.24844,0.0874493,0.0461357
20,-1.15111,0.083751,0.042836
21,-1.04832,0.0812214,0.0395529
22,-0.950529,0.0771075,0.0365347
23,-0.848922,0.0726792,0.0339022
24,-0.75354,0.0653049,0.0317187
25,-0.650123,0.0580584,0.029066
26,-0.554863,0.0466612,0.0264269
27,-0.453143,0.0370702,0.02324
28,-0.353508,0.0273974,0.0197937
29,-0.253371,0.018785,0.0153243
30,-0.153014,0.0110602,0.00986038
31,-0.0511587,0.00364959,0.00355749
32,0.0511587,-0.00364959,-0.00355749
33,0.153014,-0.0110602,-0.00986038
34,0.253371,-0.018785,-0.0153243
35,0.353508,-0.0273974,-0.0197937
36,0.453143,-0.0370702,-0.02324
37,0.554863,-0.0466612,-0.0264269
38,0.650123,-0.0580584,-0.029066
39,0.75354,-0.0653049,-0.0317187
40,0.848922,-0.0726792,-0.0339022
41,0.950529,-0.0771075,-0.0365347
42,1.04832,-0.0812214,-0.0395529
43,1.15111,-0.083751,-0.042836
44,1.24844,-0.0874493,-0.0461357
45,1.34978,-0.089077,-0.0490502
46,1.44739,-0.0910972,-0.0507859
47,1.54664,-0.0915761,-0.0520725
48,1.6447,-0.0917127,-0.0520474
49,1.74172,-0.0911677,-0.0515577
50,1.83993,-0.0895179,-0.049118
51,1.93417,-0.0886677,-0.0465178
52,2.03296,-0.0858052,-0.0411158
53,2.1269,-0.0840993,-0.035979
54,2.22616,-0.0799546,-0.032606
55,2.32058,-0.0760118,-0.0294234
56,2.42483,-0.0653911,-0.0294
57,2.51462,-0.0595758,-0.0297086
58,2.6189,-0.0452848,-0.0279344
59,2.71382,-0.0345006,-0.025889
60,2.80936,-0.0251799,-0.0213724
61,2.90595,-0.0157279,-0.0160445
62,3.00033,-0.00879162,-0.00991482
63,3.09461,-0.00290792,-0.00329795
