i,x_i,v_i,E_i
0,-3.09035,0.00329921,-0.00478071
1,-2.9877,0.00995288,-0.0143566
2,-2.88483,0.0158598,-0.0248438
3,-2.78109,0.0210395,-0.0362296
4,-2.67679,0.02548,-0.0487132
5,-2.57219,0.0284367,-0.062016
6,-2.46588,0.032301,-0.074371
7,-2.36391,0.0338943,-0.0855819
8,-2.26013,0.0371908,-0.094152
9,-2.15969,0.0398314,-0.101162
10,-2.05834,0.0431278,-0.106576
11,-1.95858,0.0458184,-0.111167
12,-1.85791,0.0487481,-0.114749
13,-1.75867,0.0504652,-0.117772
14,-1.65928,0.0519515,-0.119582
15,-1.56071,0.0525929,-0.120694
16,-1.46261,0.0526257,-0.120635
17,-1.36482,0.0522221,-0.119755
18,-1.26802,0.0508896,-0.11788
19,-1.17103,0.0495084,-0.115039
20,-1.07541,0.0469807,-0.111474
21,-0.979322,0.044762,-0.106796
22,-0.884684,0.0414109,-0.101576
23,-0.789525,0.0388527,-0.0948146
24,-0.695688,0.0351979,-0.0873933
25,-0.601535,0.0321938,-0.0755229
26,-0.508434,0.0282519,-0.0637851
27,-0.415252,0.0240253,-0.0507566
28,-0.322799,0.0191405,-0.0378061
29,-0.230283,0.0139612,-0.0267119
30,-0.138185,0.0083825,-0.0161406
31,-0.0459983,0.00282597,-0.00540663
32,0.0459983,-0.00282597,0.00540663
33,0.138185,-0.0083825,0.0161406
34,0.230283,-0.0139612,0.0267119
35,0.322799,-0.0191405,0.0378061
36,0.415252,-0.0240253,0.0507566
37,0.508434,-0.0282519,0.0637851
38,0.601535,-0.0321938,0.0755229
39,0.695688,-0.0351979,0.0873933
40,0.789525,-0.0388527,0.0948146
41,0.884684,-0.0414109,0.101576
42,0.979322,-0.044762,0.106796
43,1.07541,-0.0469807,0.111474
44,1.17103,-0.0495084,0.115039
45,1.26802,-0.0508896,0.11788
46,1.36482,-0.0522221,0.119755
47,1.46261,-0.0526257,0.120635
48,1.56071,-0.0525929,0.120694
49,1.65928,-0.0519515,0.119582
50,1.75867,-0.0504652,0.117772
51,1.85791,-0.0487481,0.114749
52,1.95858,-0.0458184,0.111167
53,2.05834,-0.0431278,0.106576
54,2.15969,-0.0398314,0.101162
55,2.26013,-0.0371908,0.094152
56,2.36391,-0.0338943,0.0855819
57,2.46588,-0.032301,0.074371
58,2.57219,-0.0284367,0.062016
59,2.67679,-0.02548,0.0487132
60,2.78109,-0.0210395,0.0362296
61,2.88483,-0.0158598,0.0248438
62,2.9877,-0.00995288,0.0143566
63,3.09035,-0.00329921,0.00478071
