i,x_i,v_i,E_i
0,-3.09264,0.00373685,-0.000701306
1,-2.9944,0.0112838,-0.00210877
2,-2.8956,0.0194486,-0.00484317
3,-2.79333,0.0294989,-0.00942282
4,-2.69244,0.0386962,-0.0159791
5,-2.59188,0.0478886,-0.0251622
6,-2.4799,0.0601784,-0.0358985
7,-2.38743,0.0636427,-0.0452239
8,-2.27779,0.0721024,-0.0533948
9,-2.18106,0.075508,-0.0578897
10,-2.07962,0.0793978,-0.0606571
11,-1.9843,0.0821769,-0.0612663
12,-1.88333,0.0862563,-0.0616023
13,-1.78835,0.0882002,-0.0615124
14,-1.68866,0.0910128,-0.0614389
15,-1.59107,0.0920736,-0.061406
16,-1.4931,0.0923191,-0.0613637
17,-1.39413,0.091738,-0.0612966
18,-1.29778,0.0895652,-0.0611712
19,-1.19763,0.0873133,-0.0607972
20,-1.10266,0.0829147,-0.0602193
21,-1.00151,0.0800496,-0.057974
22,-0.906232,0.0756512,-0.0556025
23,-0.80715,0.0717111,-0.049051
24,-0.715844,0.0649437,-0.0430137
25,-0.616343,0.0585853,-0.03452
26,-0.527365,0.0479971,-0.0268059
27,-0.430962,0.0391093,-0.0196863
28,-0.336752,0.0300178,-0.0130588
29,-0.241653,0.021287,-0.00816129
30,-0.145991,0.0129247,-0.00418092
31,-0.0487958,0.00441565,-0.00111858
32,0.0487958,-0.00441565,0.00111858
33,0.145991,-0.0129247,0.00418092
34,0.241653,-0.021287,0.00816129
35,0.336752,-0.0300178,0.0130588
36,0.430962,-0.0391093,0.0196863
37,0.527365,-0.0479971,0.0268059
38,0.616343,-0.0585853,0.03452
39,0.715844,-0.0649437,0.0430137
40,0.80715,-0.0717111,0.049051
41,0.906232,-0.0756512,0.0556025
42,1.00151,-0.0800496,0.057974
43,1.10266,-0.0829147,0.0602193
44,1.19763,-0.0873133,0.0607972
45,1.29778,-0.0895652,0.0611712
46,1.39413,-0.091738,0.0612966
47,1.4931,-0.0923191,0.0613637
48,1.59107,-0.0920736,0.061406
49,1.68866,-0.0910128,0.0614389
50,1.78835,-0.0882002,0.0615124
51,1.88333,-0.0862563,0.0616023
52,1.9843,-0.0821769,0.0612663
53,2.07962,-0.0793978,0.0606571
54,2.18106,-0.075508,0.0578897
55,2.27779,-0.0721024,0.0533948
56,2.38743,-0.0636427,0.0452239
57,2.4799,-0.0601784,0.0358985
58,2.59188,-0.0478886,0.0251622
59,2.69244,-0.0386962,0.0159791
60,2.79333,-0.0294989,0.00942282
61,2.8956,-0.0194486,0.00484317
62,2.9944,-0.0112838,0.00210877
63,3.09264,-0.00373685,0.000701306
