i,x_i,v_i,E_i
0,-3.09614,0.000780764,0.00625387
1,-3.00518,0.00239443,0.0187704
2,-2.91397,0.00440958,0.0316057
3,-2.82228,0.00735238,0.0452701
4,-2.7301,0.0107037,0.0589469
5,-2.63712,0.0146605,0.0719073
6,-2.54347,0.0191784,0.0849629
7,-2.44991,0.0216654,0.0943165
8,-2.35557,0.0245364,0.103307
9,-2.26161,0.0256577,0.110367
10,-2.16691,0.0269146,0.116801
11,-2.07207,0.0274761,0.122161
12,-1.97638,0.028254,0.126817
13,-1.88028,0.0286503,0.130394
14,-1.78337,0.0290048,0.132756
15,-1.68595,0.029167,0.134195
16,-1.58779,0.0290575,0.134099
17,-1.48904,0.0288955,0.133213
18,-1.38964,0.0282711,0.130594
19,-1.28955,0.0277239,0.127272
20,-1.18893,0.0265828,0.122148
21,-1.08761,0.0255601,0.11638
22,-0.985846,0.0239133,0.108917
23,-0.883459,0.0223641,0.100857
24,-0.780712,0.0202491,0.091344
25,-0.677446,0.0181893,0.0812885
26,-0.573898,0.0156761,0.0700982
27,-0.46996,0.0131766,0.0584492
28,-0.365823,0.0103592,0.0460149
29,-0.26143,0.00753719,0.033256
30,-0.156931,0.00452904,0.0200569
31,-0.05231,0.00153656,0.00672854
32,0.05231,-0.00153656,-0.00672854
33,0.156931,-0.00452904,-0.0200569
34,0.26143,-0.00753719,-0.033256
35,0.365823,-0.0103592,-0.0460149
36,0.46996,-0.0131766,-0.0584492
37,0.573898,-0.0156761,-0.0700982
38,0.677446,-0.0181893,-0.0812885
39,0.780712,-0.0202491,-0.091344
40,0.883459,-0.0223641,-0.100857
41,0.985846,-0.0239133,-0.108917
42,1.08761,-0.0255601,-0.11638
43,1.18893,-0.0265828,-0.122148
44,1.28955,-0.0277239,-0.127272
45,1.38964,-0.0282711,-0.130594
46,1.48904,-0.0288955,-0.133213
47,1.58779,-0.0290575,-0.134099
48,1.68595,-0.029167,-0.134195
49,1.78337,-0.0290048,-0.132756
50,1.88028,-0.0286503,-0.130394
51,1.97638,-0.028254,-0.126817
52,2.07207,-0.0274761,-0.122161
53,2.16691,-0.0269146,-0.116801
54,2.26161,-0.0256577,-0.110367
55,2.35557,-0.0245364,-0.103307
56,2.44991,-0.0216654,-0.0943165
57,2.54347,-0.0191784,-0.0849629
58,2.63712,-0.0146605,-0.0719073
59,2.7301,-0.0107037,-0.0589469
60,2.82228,-0.00735238,-0.0452701
61,2.91397,-0.00440958,-0.0316057
62,3.00518,-0.00239443,-0.0187704
63,3.09614,-0.000780764,-0.00625387
