i,x_i,v_i,E_i
0,-3.09485,-0.00280417,0.00442633
1,-3.00111,-0.00837721,0.0133016
2,-2.90835,-0.0135287,0.0233509
3,-2.81586,-0.017849,0.0359421
4,-2.7244,-0.0222139,0.048885
5,-2.6353,-0.0259402,0.0647258
6,-2.5404,-0.0272578,0.0815984
7,-2.45293,-0.0310087,0.0925609
8,-2.35609,-0.0307287,0.104265
9,-2.2629,-0.0332404,0.110441
10,-2.16539,-0.0345479,0.114927
11,-2.07068,-0.0376454,0.118437
12,-1.97241,-0.0395129,0.121509
13,-1.87717,-0.042167,0.123858
14,-1.77921,-0.0433578,0.125644
15,-1.68205,-0.0442943,0.126612
16,-1.58384,-0.0443811,0.126467
17,-1.48478,-0.0436778,0.125591
18,-1.38643,-0.0428122,0.123416
19,-1.28547,-0.0405131,0.120567
20,-1.18688,-0.0387478,0.116489
21,-1.08447,-0.0352313,0.111808
22,-0.98538,-0.0327569,0.106256
23,-0.882441,-0.0297533,0.0994742
24,-0.782617,-0.0285217,0.0904642
25,-0.675779,-0.02538,0.0794736
26,-0.572906,-0.0247195,0.0660638
27,-0.46615,-0.0214597,0.0523114
28,-0.361486,-0.0182659,0.0390902
29,-0.25778,-0.0140273,0.0269199
30,-0.155119,-0.00897828,0.0160159
31,-0.0517022,-0.00315683,0.00525689
32,0.0517022,0.00315683,-0.00525689
33,0.155119,0.00897828,-0.0160159
34,0.25778,0.0140273,-0.0269199
35,0.361486,0.0182659,-0.0390902
36,0.46615,0.0214597,-0.0523114
37,0.572906,0.0247195,-0.0660638
38,0.675779,0.02538,-0.0794736
39,0.782617,0.0285217,-0.0904642
40,0.882441,0.0297533,-0.0994742
41,0.98538,0.0327569,-0.106256
42,1.08447,0.0352313,-0.111808
43,1.18688,0.0387478,-0.116489
44,1.28547,0.0405131,-0.120567
45,1.38643,0.0428122,-0.123416
46,1.48478,0.0436778,-0.125591
47,1.58384,0.0443811,-0.126467
48,1.68205,0.0442943,-0.126612
49,1.77921,0.0433578,-0.125644
50,1.87717,0.042167,-0.123858
51,1.97241,0.0395129,-0.121509
52,2.07068,0.0376454,-0.118437
53,2.16539,0.0345479,-0.114927
54,2.2629,0.0332404,-0.110441
55,2.35609,0.0307287,-0.104265
56,2.45293,0.0310087,-0.0925609
57,2.5404,0.0272578,-0.0815984
58,2.6353,0.0259402,-0.0647258
59,2.7244,0.0222139,-0.048885
60,2.81586,0.017849,-0.0359421
61,2.90835,0.0135287,-0.0233509
62,3.00111,0.00837721,-0.0133016
63,3.09485,0.00280417,-0.00442633
