i,x_i,v_i,E_i
0,-3.09495,-0.00262816,0.00459881
1,-3.00143,-0.00784826,0.0138201
2,-2.90886,-0.0126002,0.024247
3,-2.81652,-0.0164196,0.0373458
4,-2.72522,-0.0202705,0.0507213
5,-2.63625,-0.023371,0.0667665
6,-2.54138,-0.0240218,0.0838756
7,-2.45404,-0.0273411,0.0948318
8,-2.35718,-0.026601,0.106458
9,-2.26408,-0.028868,0.112782
10,-2.16662,-0.0299975,0.1174
11,-2.07202,-0.0329552,0.12107
12,-1.97382,-0.0347001,0.124302
13,-1.87869,-0.0372603,0.126798
14,-1.78077,-0.0383797,0.128689
15,-1.68365,-0.0392771,0.129754
16,-1.58544,-0.0393695,0.129619
17,-1.48635,-0.0387007,0.128752
18,-1.38797,-0.0379216,0.126491
19,-1.28692,-0.0357355,0.123555
20,-1.18827,-0.0341326,0.119305
21,-1.08573,-0.0308021,0.114456
22,-0.986546,-0.0285481,0.108711
23,-0.883497,-0.0258132,0.101773
24,-0.783634,-0.0249379,0.0926073
25,-0.676686,-0.0222304,0.0814798
26,-0.573802,-0.0220995,0.0679124
27,-0.466934,-0.0193834,0.0539474
28,-0.36216,-0.0167128,0.0404675
29,-0.258301,-0.0129568,0.0279672
30,-0.155453,-0.00834106,0.0166737
31,-0.0518204,-0.00294753,0.00548764
32,0.0518204,0.00294753,-0.00548764
33,0.155453,0.00834106,-0.0166737
34,0.258301,0.0129568,-0.0279672
35,0.36216,0.0167128,-0.0404675
36,0.466934,0.0193834,-0.0539474
37,0.573802,0.0220995,-0.0679124
38,0.676686,0.0222304,-0.0814798
39,0.783634,0.0249379,-0.0926073
40,0.883497,0.0258132,-0.101773
41,0.986546,0.0285481,-0.108711
42,1.08573,0.0308021,-0.114456
43,1.18827,0.0341326,-0.119305
44,1.28692,0.0357355,-0.123555
45,1.38797,0.0379216,-0.126491
46,1.48635,0.0387007,-0.128752
47,1.58544,0.0393695,-0.129619
48,1.68365,0.0392771,-0.129754
49,1.78077,0.0383797,-0.128689
50,1.87869,0.0372603,-0.126798
51,1.97382,0.0347001,-0.124302
52,2.07202,0.0329552,-0.12107
53,2.16662,0.0299975,-0.1174
54,2.26408,0.028868,-0.112782
55,2.35718,0.026601,-0.106458
56,2.45404,0.0273411,-0.0948318
57,2.54138,0.0240218,-0.0838756
58,2.63625,0.023371,-0.0667665
59,2.72522,0.0202705,-0.0507213
60,2.81652,0.0164196,-0.0373458
61,2.90886,0.0126002,-0.024247
62,3.00143,0.00784826,-0.0138201
63,3.09495,0.00262816,-0.00459881
