i,x_i,v_i,E_i
0,-3.09553,0.00272653,0.00512105
1,-3.00331,0.0082348,0.0153723
2,-2.91071,0.014132,0.025125
3,-2.8173,0.0209275,0.0337155
4,-2.72327,0.0281449,0.04236
5,-2.62826,0.0358897,0.0510769
6,-2.53238,0.0442263,0.0598651
7,-2.43746,0.0496618,0.0678395
8,-2.34164,0.0554432,0.0758897
9,-2.24691,0.0587062,0.0814789
10,-2.15142,0.0619343,0.0868063
11,-2.0561,0.0641151,0.0909487
12,-1.95988,0.0663398,0.0947473
13,-1.86346,0.0677974,0.0973249
14,-1.7663,0.068884,0.0992356
15,-1.66874,0.0694414,0.100057
16,-1.57062,0.0693052,0.0999955
17,-1.47198,0.0688242,0.0989791
18,-1.37294,0.0674032,0.0969534
19,-1.27323,0.0657995,0.0940841
20,-1.17327,0.0631058,0.0901639
21,-1.07262,0.0602988,0.0855179
22,-0.971821,0.0564031,0.0798938
23,-0.870404,0.0524001,0.0736615
24,-0.768892,0.047435,0.0666004
25,-0.666874,0.0423477,0.059046
26,-0.564787,0.0364978,0.0508448
27,-0.462329,0.0305187,0.0422715
28,-0.359821,0.0240069,0.0332457
29,-0.257076,0.0173935,0.0239817
30,-0.154311,0.0104726,0.0144576
31,-0.0514254,0.00352969,0.00484532
32,0.0514254,-0.00352969,-0.00484532
33,0.154311,-0.0104726,-0.0144576
34,0.257076,-0.0173935,-0.0239817
35,0.359821,-0.0240069,-0.0332457
36,0.462329,-0.0305187,-0.0422715
37,0.564787,-0.0364978,-0.0508448
38,0.666874,-0.0423477,-0.059046
39,0.768892,-0.047435,-0.0666004
40,0.870404,-0.0524001,-0.0736615
41,0.971821,-0.0564031,-0.0798938
42,1.07262,-0.0602988,-0.0855179
43,1.17327,-0.0631058,-0.0901639
44,1.27323,-0.0657995,-0.0940841
45,1.37294,-0.0674032,-0.0969534
46,1.47198,-0.0688242,-0.0989791
47,1.57062,-0.0693052,-0.0999955
48,1.66874,-0.0694414,-0.100057
49,1.7663,-0.068884,-0.0992356
50,1.86346,-0.0677974,-0.0973249
51,1.95988,-0.0663398,-0.0947473
52,2.0561,-0.0641151,-0.0909487
53,2.15142,-0.0619343,-0.0868063
54,2.24691,-0.0587062,-0.0814789
55,2.34164,-0.0554432,-0.0758897
56,2.43746,-0.0496618,-0.0678395
57,2.53238,-0.0442263,-0.0598651
58,2.62826,-0.0358897,-0.0510769
59,2.72327,-0.0281449,-0.04236
60,2.8173,-0.0209275,-0.0337155
61,2.91071,-0.014132,-0.025125
62,3.00331,-0.0082348,-0.0153723
63,3.09553,-0.00272653,-0.00512105
