i,x_i,v_i,E_i
0,-3.09076,0.0019732,-0.00464192
1,-2.98871,0.00598003,-0.0139606
2,-2.88604,0.00954637,-0.0248994
3,-2.77927,0.0136038,-0.037807
4,-2.67481,0.0154129,-0.0526633
5,-2.57107,0.0158656,-0.0689692
6,-2.45459,0.0183628,-0.0864542
7,-2.36243,0.0139486,-0.0999797
8,-2.24957,0.0158706,-0.110852
9,-2.15224,0.0150159,-0.118322
10,-2.049,0.0163398,-0.123101
11,-1.95232,0.01765,-0.126681
12,-1.84923,0.0205288,-0.129795
13,-1.75299,0.0217171,-0.132471
14,-1.65177,0.023957,-0.134265
15,-1.5537,0.0246157,-0.135583
16,-1.45539,0.0249126,-0.135485
17,-1.3568,0.0245928,-0.134649
18,-1.26167,0.0230387,-0.13256
19,-1.16265,0.0219328,-0.129444
20,-1.07012,0.0187902,-0.126173
21,-0.970242,0.0176838,-0.122227
22,-0.877021,0.0155642,-0.117634
23,-0.778741,0.0163294,-0.111201
24,-0.690109,0.0143354,-0.103415
25,-0.591877,0.0169816,-0.0868792
26,-0.507038,0.0143608,-0.0725977
27,-0.413789,0.0137664,-0.055066
28,-0.322947,0.0126631,-0.0379804
29,-0.23159,0.00974715,-0.0258722
30,-0.139702,0.00642526,-0.0150267
31,-0.0465722,0.00240824,-0.00482493
32,0.0465722,-0.00240824,0.00482493
33,0.139702,-0.00642526,0.0150267
34,0.23159,-0.00974715,0.0258722
35,0.322947,-0.0126631,0.0379804
36,0.413789,-0.0137664,0.055066
37,0.507038,-0.0143608,0.0725977
38,0.591877,-0.0169816,0.0868792
39,0.690109,-0.0143354,0.103415
40,0.778741,-0.0163294,0.111201
41,0.877021,-0.0155642,0.117634
42,0.970242,-0.0176838,0.122227
43,1.07012,-0.0187902,0.126173
44,1.16265,-0.0219328,0.129444
45,1.26167,-0.0230387,0.13256
46,1.3568,-0.0245928,0.134649
47,1.45539,-0.0249126,0.135485
48,1.5537,-0.0246157,0.135583
49,1.65177,-0.023957,0.134265
50,1.75299,-0.0217171,0.132471
51,1.84923,-0.0205288,0.129795
52,1.95232,-0.01765,0.126681
53,2.049,-0.0163398,0.123101
54,2.15224,-0.0150159,0.118322
55,2.24957,-0.0158706,0.110852
56,2.36243,-0.0139486,0.0999797
57,2.45459,-0.0183628,0.0864542
58,2.57107,-0.0158656,0.0689692
59,2.67481,-0.0154129,0.0526633
60,2.77927,-0.0136038,0.037807
61,2.88604,-0.00954637,0.0248994
62,2.98871,-0.00598003,0.0139606
63,3.09076,-0.0019732,0.00464192
