i,x_i,v_i,E_i
0,-3.09442,-0.00269211,0.00312636
1,-2.99963,-0.00805227,0.00940824
2,-2.90599,-0.0137522,0.0167319
3,-2.80861,-0.0187233,0.0264937
4,-2.71845,-0.0255136,0.0372151
5,-2.63166,-0.0317537,0.0541335
6,-2.52869,-0.0352865,0.074037
7,-2.4586,-0.0442379,0.0852572
8,-2.35262,-0.0431976,0.102221
9,-2.26408,-0.0459072,0.108172
10,-2.16365,-0.0456457,0.111884
11,-2.06987,-0.0475969,0.113756
12,-1.9669,-0.0486687,0.114744
13,-1.8741,-0.0519231,0.115445
14,-1.77294,-0.0533101,0.116043
15,-1.67646,-0.0549279,0.11612
16,-1.57812,-0.0553816,0.115656
17,-1.47824,-0.0541613,0.114897
18,-1.3823,-0.0528714,0.113786
19,-1.27899,-0.04917,0.112199
20,-1.18632,-0.0477946,0.110186
21,-1.08162,-0.0444752,0.107304
22,-0.985531,-0.0426336,0.103455
23,-0.878432,-0.0397698,0.0969674
24,-0.786052,-0.040739,0.0872344
25,-0.666534,-0.0339103,0.0725409
26,-0.57333,-0.0337216,0.0581512
27,-0.462484,-0.027675,0.0422965
28,-0.354835,-0.0207605,0.0287406
29,-0.252867,-0.0152906,0.0182106
30,-0.151369,-0.00915092,0.0100134
31,-0.0499155,-0.00296568,0.00294198
32,0.0499155,0.00296568,-0.00294198
33,0.151369,0.00915092,-0.0100134
34,0.252867,0.0152906,-0.0182106
35,0.354835,0.0207605,-0.0287406
36,0.462484,0.027675,-0.0422965
37,0.57333,0.0337216,-0.0581512
38,0.666534,0.0339103,-0.0725409
39,0.786052,0.040739,-0.0872344
40,0.878432,0.0397698,-0.0969674
41,0.985531,0.0426336,-0.103455
42,1.08162,0.0444752,-0.107304
43,1.18632,0.0477946,-0.110186
44,1.27899,0.04917,-0.112199
45,1.3823,0.0528714,-0.113786
46,1.47824,0.0541613,-0.114897
47,1.57812,0.0553816,-0.115656
48,1.67646,0.0549279,-0.11612
49,1.77294,0.0533101,-0.116043
50,1.8741,0.0519231,-0.115445
51,1.9669,0.0486687,-0.114744
52,2.06987,0.0475969,-0.113756
53,2.16365,0.0456457,-0.111884
54,2.26408,0.0459072,-0.108172
55,2.35262,0.0431976,-0.102221
56,2.4586,0.0442379,-0.0852572
57,2.52869,0.0352865,-0.074037
58,2.63166,0.0317537,-0.0541335
59,2.71845,0.0255136,-0.0372151
60,2.80861,0.0187233,-0.0264937
61,2.90599,0.0137522,-0.0167319
62,2.99963,0.00805227,-0.00940824
63,3.09442,0.00269211,-0.00312636
