i,x_i,v_i,E_i
0,-3.09153,-0.00296997,-0.0026542
1,-2.99097,-0.0088887,-0.00798505
2,-2.89086,-0.0159695,-0.0128204
3,-2.78694,-0.0236407,-0.0173097
4,-2.68826,-0.0339959,-0.0208397
5,-2.59214,-0.0460518,-0.0235233
6,-2.48151,-0.0566016,-0.0260652
7,-2.4004,-0.0705613,-0.0274782
8,-2.29081,-0.0768403,-0.0288201
9,-2.19795,-0.0829803,-0.0291234
10,-2.09596,-0.0859602,-0.0299655
11,-2.00004,-0.0883112,-0.0317947
12,-1.89601,-0.0892619,-0.0341465
13,-1.80044,-0.0917092,-0.037162
14,-1.69821,-0.0922236,-0.0400337
15,-1.60042,-0.0934526,-0.0417125
16,-1.50185,-0.0935199,-0.0428759
17,-1.40306,-0.0928796,-0.0417128
18,-1.30826,-0.0922121,-0.040244
19,-1.20831,-0.0893011,-0.0352268
20,-1.11701,-0.0885226,-0.0306444
21,-1.01581,-0.0848348,-0.0263173
22,-0.922184,-0.0820702,-0.0223304
23,-0.819618,-0.0755503,-0.0224075
24,-0.729206,-0.0714446,-0.0229038
25,-0.62006,-0.0568126,-0.0236787
26,-0.531124,-0.0493115,-0.024342
27,-0.429726,-0.036638,-0.0222727
28,-0.331494,-0.0246954,-0.0193999
29,-0.236545,-0.0165874,-0.0147078
30,-0.141912,-0.00927728,-0.00925432
31,-0.0469623,-0.00276516,-0.00320506
32,0.0469623,0.00276516,0.00320506
33,0.141912,0.00927728,0.00925432
34,0.236545,0.0165874,0.0147078
35,0.331494,0.0246954,0.0193999
36,0.429726,0.036638,0.0222727
37,0.531124,0.0493115,0.024342
38,0.62006,0.0568126,0.0236787
39,0.729206,0.0714446,0.0229038
40,0.819618,0.0755503,0.0224075
41,0.922184,0.0820702,0.0223304
42,1.01581,0.0848348,0.0263173
43,1.11701,0.0885226,0.0306444
44,1.20831,0.0893011,0.0352268
45,1.30826,0.0922121,0.040244
46,1.40306,0.0928796,0.0417128
47,1.50185,0.0935199,0.0428759
48,1.60042,0.0934526,0.0417125
49,1.69821,0.0922236,0.0400337
50,1.80044,0.0917092,0.037162
51,1.89601,0.0892619,0.0341465
52,2.00004,0.0883112,0.0317947
53,2.09596,0.0859602,0.0299655
54,2.19795,0.0829803,0.0291234
55,2.29081,0.0768403,0.0288201
56,2.4004,0.0705613,0.0274782
57,2.48151,0.0566016,0.0260652
58,2.59214,0.0460518,0.0235233
59,2.68826,0.0339959,0.0208397
60,2.78694,0.0236407,0.0173097
61,2.89086,0.0159695,0.0128204
62,2.99097,0.0088887,0.00798505
63,3.09153,0.00296997,0.0026542
