i,x_i,v_i,E_i
0,-3.0942,-0.00291898,0.00272851
1,-2.99898,-0.00873497,0.00821075
2,-2.90487,-0.014974,0.0147582
3,-2.80707,-0.020671,0.0236349
4,-2.71635,-0.0282677,0.0335669
5,-2.62904,-0.0357663,0.048952
6,-2.52575,-0.0407753,0.0669683
7,-2.45492,-0.0505911,0.0777826
8,-2.34898,-0.050849,0.0939573
9,-2.26022,-0.0540174,0.0997114
10,-2.1598,-0.0540742,0.103957
11,-2.06586,-0.056168,0.105723
12,-1.96281,-0.057304,0.106432
13,-1.86975,-0.0606005,0.106865
14,-1.76848,-0.0620209,0.107186
15,-1.67188,-0.0636354,0.107073
16,-1.5735,-0.0640509,0.106576
17,-1.47371,-0.0627742,0.105891
18,-1.37788,-0.0614093,0.105034
19,-1.27486,-0.0575971,0.103738
20,-1.1823,-0.0560813,0.102094
21,-1.07788,-0.0525511,0.0995434
22,-0.98194,-0.0504224,0.0960272
23,-0.875082,-0.0470566,0.0897257
24,-0.782647,-0.0472776,0.0803785
25,-0.663701,-0.0393176,0.0662304
26,-0.570544,-0.0380265,0.0524877
27,-0.460211,-0.0307794,0.0376318
28,-0.353137,-0.0228472,0.0251077
29,-0.251623,-0.0165997,0.0156445
30,-0.150627,-0.0098646,0.00847729
31,-0.0496756,-0.00317291,0.00244098
32,0.0496756,0.00317291,-0.00244098
33,0.150627,0.0098646,-0.00847729
34,0.251623,0.0165997,-0.0156445
35,0.353137,0.0228472,-0.0251077
36,0.460211,0.0307794,-0.0376318
37,0.570544,0.0380265,-0.0524877
38,0.663701,0.0393176,-0.0662304
39,0.782647,0.0472776,-0.0803785
40,0.875082,0.0470566,-0.0897257
41,0.98194,0.0504224,-0.0960272
42,1.07788,0.0525511,-0.0995434
43,1.1823,0.0560813,-0.102094
44,1.27486,0.0575971,-0.103738
45,1.37788,0.0614093,-0.105034
46,1.47371,0.0627742,-0.105891
47,1.5735,0.0640509,-0.106576
48,1.67188,0.0636354,-0.107073
49,1.76848,0.0620209,-0.107186
50,1.86975,0.0606005,-0.106865
51,1.96281,0.057304,-0.106432
52,2.06586,0.056168,-0.105723
53,2.1598,0.0540742,-0.103957
54,2.26022,0.0540174,-0.0997114
55,2.34898,0.050849,-0.0939573
56,2.45492,0.0505911,-0.0777826
57,2.52575,0.0407753,-0.0669683
58,2.62904,0.0357663,-0.048952
59,2.71635,0.0282677,-0.0335669
60,2.80707,0.020671,-0.0236349
61,2.90487,0.014974,-0.0147582
62,2.99898,0.00873497,-0.00821075
63,3.0942,0.00291898,-0.00272851
