i,x_i,v_i,E_i
0,-3.09442,-0.00335998,0.00371501
1,-2.99986,-0.0100474,0.0111635
2,-2.90631,-0.0164605,0.019579
3,-2.81313,-0.0223465,0.0299134
4,-2.72097,-0.0283519,0.0409562
5,-2.63123,-0.0341841,0.0557431
6,-2.53601,-0.0377399,0.0714329
7,-2.44793,-0.042999,0.0823536
8,-2.35104,-0.0443487,0.0942531
9,-2.25745,-0.0476557,0.0996625
10,-2.15973,-0.0495375,0.103564
11,-2.06456,-0.0530676,0.106401
12,-1.96601,-0.05531,0.108844
13,-1.87039,-0.0582438,0.110624
14,-1.77225,-0.0596495,0.112006
15,-1.67496,-0.0606914,0.112616
16,-1.57674,-0.0607558,0.112441
17,-1.47778,-0.0599303,0.111552
18,-1.37956,-0.0587916,0.109724
19,-1.27894,-0.0561274,0.10724
20,-1.18063,-0.0538528,0.103849
21,-1.07874,-0.0497432,0.0998479
22,-0.980033,-0.0465655,0.0951109
23,-0.877561,-0.0426776,0.0889933
24,-0.777977,-0.040261,0.0807516
25,-0.67166,-0.0356565,0.0704677
26,-0.568985,-0.0332111,0.0579293
27,-0.462787,-0.028136,0.045268
28,-0.358668,-0.0232119,0.0332819
29,-0.25564,-0.0174071,0.0225901
30,-0.153759,-0.0109798,0.0133225
31,-0.0512272,-0.00380989,0.00432416
32,0.0512272,0.00380989,-0.00432416
33,0.153759,0.0109798,-0.0133225
34,0.25564,0.0174071,-0.0225901
35,0.358668,0.0232119,-0.0332819
36,0.462787,0.028136,-0.045268
37,0.568985,0.0332111,-0.0579293
38,0.67166,0.0356565,-0.0704677
39,0.777977,0.040261,-0.0807516
40,0.877561,0.0426776,-0.0889933
41,0.980033,0.0465655,-0.0951109
42,1.07874,0.0497432,-0.0998479
43,1.18063,0.0538528,-0.103849
44,1.27894,0.0561274,-0.10724
45,1.37956,0.0587916,-0.109724
46,1.47778,0.0599303,-0.111552
47,1.57674,0.0607558,-0.112441
48,1.67496,0.0606914,-0.112616
49,1.77225,0.0596495,-0.112006
50,1.87039,0.0582438,-0.110624
51,1.96601,0.05531,-0.108844
52,2.06456,0.0530676,-0.106401
53,2.15973,0.0495375,-0.103564
54,2.25745,0.0476557,-0.0996625
55,2.35104,0.0443487,-0.0942531
56,2.44793,0.042999,-0.0823536
57,2.53601,0.0377399,-0.0714329
58,2.63123,0.0341841,-0.0557431
59,2.72097,0.0283519,-0.0409562
60,2.81313,0.0223465,-0.0299134
61,2.90631,0.0164605,-0.019579
62,2.99986,0.0100474,-0.0111635
63,3.09442,0.00335998,-0.00371501
