i,x_i,v_i,E_i
0,-3.09337,-0.004794,0.00152467
1,-2.99691,-0.0143347,0.00457429
2,-2.90043,-0.0237382,0.00757499
3,-2.8039,-0.0329135,0.010502
4,-2.70732,-0.0417705,0.0133576
5,-2.61067,-0.0502289,0.0160438
6,-2.51393,-0.0581988,0.0186602
7,-2.41709,-0.0656164,0.0209953
8,-2.32013,-0.0723896,0.0234269
9,-2.22305,-0.0784569,0.0266162
10,-2.12583,-0.0837451,0.0298066
11,-2.02847,-0.0881392,0.0328642
12,-1.93094,-0.0916573,0.0359267
13,-1.83325,-0.0942585,0.037026
14,-1.7354,-0.0959259,0.0380106
15,-1.63738,-0.0967806,0.0379491
16,-1.53919,-0.0966854,0.0377329
17,-1.44084,-0.095766,0.0370076
18,-1.34233,-0.0939074,0.0361586
19,-1.24366,-0.0911804,0.0348472
20,-1.14483,-0.0875587,0.0333779
21,-1.04585,-0.0831008,0.0315053
22,-0.946719,-0.0778282,0.0294546
23,-0.847456,-0.0718104,0.0270707
24,-0.748067,-0.065091,0.0245065
25,-0.648565,-0.0577466,0.021684
26,-0.548962,-0.04984,0.0186963
27,-0.449272,-0.0414533,0.0155269
28,-0.34951,-0.0326646,0.0122233
29,-0.249691,-0.0235601,0.00881353
30,-0.149831,-0.0142282,0.00531498
31,-0.0499465,-0.00475765,0.00178224
32,0.0499465,0.00475765,-0.00178224
33,0.149831,0.0142282,-0.00531498
34,0.249691,0.0235601,-0.00881353
35,0.34951,0.0326646,-0.0122233
36,0.449272,0.0414533,-0.0155269
37,0.548962,0.04984,-0.0186963
38,0.648565,0.0577466,-0.021684
39,0.748067,0.065091,-0.0245065
40,0.847456,0.0718104,-0.0270707
41,0.946719,0.0778282,-0.0294546
42,1.04585,0.0831008,-0.0315053
43,1.14483,0.0875587,-0.0333779
44,1.24366,0.0911804,-0.0348472
45,1.34233,0.0939074,-0.0361586
46,1.44084,0.095766,-0.0370076
47,1.53919,0.0966854,-0.0377329
48,1.63738,0.0967806,-0.0379491
49,1.7354,0.0959259,-0.0380106
50,1.83325,0.0942585,-0.037026
51,1.93094,0.0916573,-0.0359267
52,2.02847,0.0881392,-0.0328642
53,2.12583,0.0837451,-0.0298066
54,2.22305,0.0784569,-0.0266162
55,2.32013,0.0723896,-0.0234269
56,2.41709,0.0656164,-0.0209953
57,2.51393,0.0581988,-0.0186602
58,2.61067,0.0502289,-0.0160438
59,2.70732,0.0417705,-0.0133576
60,2.8039,0.0329135,-0.010502
61,2.90043,0.0237382,-0.00757499
62,2.99691,0.0143347,-0.00457429
63,3.09337,0.004794,-0.00152467
