i,x_i,v_i,E_i
0,-3.09483,0.00262591,0.00374591
1,-3.001,0.0079438,0.0112612
2,-2.90714,0.0143472,0.0183991
3,-2.81129,0.02332,0.02493
4,-2.71647,0.0322183,0.0307889
5,-2.62239,0.042767,0.0343378
6,-2.51923,0.0568239,0.038036
7,-2.42991,0.0625496,0.0401991
8,-2.32649,0.0730501,0.0427999
9,-2.23237,0.0766753,0.0471564
10,-2.13342,0.0804862,0.0517368
11,-2.03961,0.0818188,0.0560823
12,-1.94103,0.0842878,0.0606485
13,-1.84685,0.0849415,0.0632013
14,-1.74876,0.0864158,0.0654876
15,-1.65179,0.0869178,0.0661042
16,-1.55372,0.0867797,0.0661203
17,-1.45443,0.0864036,0.0648092
18,-1.35667,0.0845312,0.06285
19,-1.25521,0.0831449,0.0596987
20,-1.1576,0.0797269,0.0559893
21,-1.05461,0.0774848,0.0521257
22,-0.956504,0.0736398,0.0484793
23,-0.854556,0.0694648,0.0449201
24,-0.7586,0.0623119,0.0417374
25,-0.654619,0.0553371,0.0378141
26,-0.558469,0.044216,0.0337921
27,-0.456003,0.0349479,0.0291456
28,-0.355615,0.0256189,0.0242333
29,-0.254812,0.0174245,0.0184265
30,-0.15386,0.0101929,0.0116933
31,-0.0514373,0.00333969,0.00415721
32,0.0514373,-0.00333969,-0.00415721
33,0.15386,-0.0101929,-0.0116933
34,0.254812,-0.0174245,-0.0184265
35,0.355615,-0.0256189,-0.0242333
36,0.456003,-0.0349479,-0.0291456
37,0.558469,-0.044216,-0.0337921
38,0.654619,-0.0553371,-0.0378141
39,0.7586,-0.0623119,-0.0417374
40,0.854556,-0.0694648,-0.0449201
41,0.956504,-0.0736398,-0.0484793
42,1.05461,-0.0774848,-0.0521257
43,1.1576,-0.0797269,-0.0559893
44,1.25521,-0.0831449,-0.0596987
45,1.35667,-0.0845312,-0.06285
46,1.45443,-0.0864036,-0.0648092
47,1.55372,-0.0867797,-0.0661203
48,1.65179,-0.0869178,-0.0661042
49,1.74876,-0.0864158,-0.0654876
50,1.84685,-0.0849415,-0.0632013
51,1.94103,-0.0842878,-0.0606485
52,2.03961,-0.0818188,-0.0560823
53,2.13342,-0.0804862,-0.0517368
54,2.23237,-0.0766753,-0.0471564
55,2.32649,-0.0730501,-0.0427999
56,2.42991,-0.0625496,-0.0401991
57,2.51923,-0.0568239,-0.038036
58,2.62239,-0.042767,-0.0343378
59,2.71647,-0.0322183,-0.0307889
60,2.81129,-0.02332,-0.02493
61,2.90714,-0.0143472,-0.0183991
62,3.001,-0.0079438,-0.0112612
63,3.09483,-0.00262591,-0.00374591
