i,x_i,v_i,E_i
0,-3.09355,-0.00473056,0.0018689
1,-2.99747,-0.0141444,0.0056071
2,-2.90135,-0.023423,0.00928746
3,-2.80519,-0.0324764,0.0128777
4,-2.70895,-0.0412146,0.0163864
5,-2.61263,-0.0495611,0.0196856
6,-2.5162,-0.057422,0.02295
7,-2.41964,-0.0647424,0.0260429
8,-2.32295,-0.071414,0.0292348
9,-2.22611,-0.0773429,0.0334941
10,-2.12909,-0.0824927,0.0377607
11,-2.0319,-0.0867629,0.0409671
12,-1.93451,-0.0901568,0.0441695
13,-1.83692,-0.0927197,0.0449613
14,-1.73913,-0.0943549,0.0455083
15,-1.64114,-0.0952126,0.0454161
16,-1.54295,-0.095126,0.0451956
17,-1.44457,-0.094236,0.0443868
18,-1.34599,-0.0924122,0.0433983
19,-1.24721,-0.0897389,0.0418744
20,-1.14824,-0.0861778,0.0401302
21,-1.04908,-0.081797,0.0379179
22,-0.949748,-0.0766091,0.0354642
23,-0.850251,-0.0706897,0.032622
24,-0.750601,-0.0640764,0.0295408
25,-0.650813,-0.0568486,0.0261563
26,-0.550902,-0.0490657,0.0225571
27,-0.450886,-0.0408102,0.0187424
28,-0.350782,-0.0321583,0.0147567
29,-0.250608,-0.023195,0.0106434
30,-0.150385,-0.014008,0.00641886
31,-0.0501317,-0.00468382,0.00215265
32,0.0501317,0.00468382,-0.00215265
33,0.150385,0.014008,-0.00641886
34,0.250608,0.023195,-0.0106434
35,0.350782,0.0321583,-0.0147567
36,0.450886,0.0408102,-0.0187424
37,0.550902,0.0490657,-0.0225571
38,0.650813,0.0568486,-0.0261563
39,0.750601,0.0640764,-0.0295408
40,0.850251,0.0706897,-0.032622
41,0.949748,0.0766091,-0.0354642
42,1.04908,0.081797,-0.0379179
43,1.14824,0.0861778,-0.0401302
44,1.24721,0.0897389,-0.0418744
45,1.34599,0.0924122,-0.0433983
46,1.44457,0.094236,-0.0443868
47,1.54295,0.095126,-0.0451956
48,1.64114,0.0952126,-0.0454161
49,1.73913,0.0943549,-0.0455083
50,1.83692,0.0927197,-0.0449613
51,1.93451,0.0901568,-0.0441695
52,2.0319,0.0867629,-0.0409671
53,2.12909,0.0824927,-0.0377607
54,2.22611,0.0773429,-0.0334941
55,2.32295,0.071414,-0.0292348
56,2.41964,0.0647424,-0.0260429
57,2.5162,0.057422,-0.02295
58,2.61263,0.0495611,-0.0196856
59,2.70895,0.0412146,-0.0163864
60,2.80519,0.0324764,-0.0128777
61,2.90135,0.023423,-0.00928746
62,2.99747,0.0141444,-0.0056071
63,3.09355,0.00473056,-0.0018689
