i,x_i,v_i,E_i
0,-3.09097,0.0024049,-0.00420213
1,-2.98935,0.00727834,-0.0126376
2,-2.88707,0.0118743,-0.0227474
3,-2.78075,0.0171596,-0.0348959
4,-2.67653,0.0203988,-0.0491636
5,-2.57289,0.0224373,-0.0651004
6,-2.45673,0.0266447,-0.0823532
7,-2.36418,0.0235621,-0.0958486
8,-2.25155,0.0265551,-0.106715
9,-2.15417,0.0264314,-0.114091
10,-2.05108,0.0282147,-0.118678
11,-1.95454,0.0298601,-0.121957
12,-1.85174,0.033025,-0.12472
13,-1.75563,0.0344557,-0.127034
14,-1.65464,0.0368598,-0.128616
15,-1.55664,0.0376377,-0.129753
16,-1.45836,0.0379281,-0.129711
17,-1.35973,0.0375314,-0.128968
18,-1.26445,0.0357878,-0.127159
19,-1.16531,0.0343943,-0.124373
20,-1.07245,0.0309484,-0.121428
21,-0.97245,0.0294733,-0.117826
22,-0.879003,0.0269112,-0.113408
23,-0.780774,0.02703,-0.106746
24,-0.691915,0.0242715,-0.0990088
25,-0.593879,0.0253049,-0.0827621
26,-0.508727,0.0212863,-0.0686505
27,-0.415353,0.0190135,-0.0519794
28,-0.324337,0.0162727,-0.0357034
29,-0.232648,0.0121968,-0.0241667
30,-0.140391,0.00784296,-0.0139502
31,-0.0468274,0.00286161,-0.00444788
32,0.0468274,-0.00286161,0.00444788
33,0.140391,-0.00784296,0.0139502
34,0.232648,-0.0121968,0.0241667
35,0.324337,-0.0162727,0.0357034
36,0.415353,-0.0190135,0.0519794
37,0.508727,-0.0212863,0.0686505
38,0.593879,-0.0253049,0.0827621
39,0.691915,-0.0242715,0.0990088
40,0.780774,-0.02703,0.106746
41,0.879003,-0.0269112,0.113408
42,0.97245,-0.0294733,0.117826
43,1.07245,-0.0309484,0.121428
44,1.16531,-0.0343943,0.124373
45,1.26445,-0.0357878,0.127159
46,1.35973,-0.0375314,0.128968
47,1.45836,-0.0379281,0.129711
48,1.55664,-0.0376377,0.129753
49,1.65464,-0.0368598,0.128616
50,1.75563,-0.0344557,0.127034
51,1.85174,-0.033025,0.12472
52,1.95454,-0.0298601,0.121957
53,2.05108,-0.0282147,0.118678
54,2.15417,-0.0264314,0.114091
55,2.25155,-0.0265551,0.106715
56,2.36418,-0.0235621,0.0958486
57,2.45673,-0.0266447,0.0823532
58,2.57289,-0.0224373,0.0651004
59,2.67653,-0.0203988,0.0491636
60,2.78075,-0.0171596,0.0348959
61,2.88707,-0.0118743,0.0227474
62,2.98935,-0.00727834,0.0126376
63,3.09097,-0.0024049,0.00420213
