i,x_i,v_i,E_i
0,-3.09555,-0.000814693,0.00548013
1,-3.00322,-0.0023982,0.0164707
2,-2.91159,-0.00309168,0.0285036
3,-2.81968,-0.00183786,0.0432359
4,-2.7288,-0.000584808,0.0579393
5,-2.63985,0.00208242,0.0738427
6,-2.54405,0.00761058,0.0909695
7,-2.45718,0.00808285,0.101112
8,-2.3593,0.0127863,0.111703
9,-2.26657,0.0128362,0.118117
10,-2.16919,0.0134562,0.123171
11,-2.07538,0.0119588,0.127571
12,-1.97756,0.0115485,0.131779
13,-1.88314,0.0100434,0.135133
14,-1.78548,0.00972271,0.137701
15,-1.68859,0.00931731,0.13933
16,-1.59042,0.00919059,0.139272
17,-1.49115,0.00956213,0.138426
18,-1.39266,0.00944382,0.13569
19,-1.29104,0.0104876,0.132214
20,-1.19213,0.0103933,0.127019
21,-1.08875,0.0118171,0.121232
22,-0.989179,0.0118433,0.114634
23,-0.885641,0.0119726,0.107079
24,-0.786089,0.00951904,0.0978649
25,-0.678929,0.00823181,0.086865
26,-0.576907,0.00353698,0.0737985
27,-0.470017,0.00122168,0.0599969
28,-0.365215,-0.00103971,0.0462551
29,-0.260892,-0.00197725,0.0328423
30,-0.15721,-0.00174363,0.0198871
31,-0.0524675,-0.000753483,0.0066819
32,0.0524675,0.000753483,-0.0066819
33,0.15721,0.00174363,-0.0198871
34,0.260892,0.00197725,-0.0328423
35,0.365215,0.00103971,-0.0462551
36,0.470017,-0.00122168,-0.0599969
37,0.576907,-0.00353698,-0.0737985
38,0.678929,-0.00823181,-0.086865
39,0.786089,-0.00951904,-0.0978649
40,0.885641,-0.0119726,-0.107079
41,0.989179,-0.0118433,-0.114634
42,1.08875,-0.0118171,-0.121232
43,1.19213,-0.0103933,-0.127019
44,1.29104,-0.0104876,-0.132214
45,1.39266,-0.00944382,-0.13569
46,1.49115,-0.00956213,-0.138426
47,1.59042,-0.00919059,-0.139272
48,1.68859,-0.00931731,-0.13933
49,1.78548,-0.00972271,-0.137701
50,1.88314,-0.0100434,-0.135133
51,1.97756,-0.0115485,-0.131779
52,2.07538,-0.0119588,-0.127571
53,2.16919,-0.0134562,-0.123171
54,2.26657,-0.0128362,-0.118117
55,2.3593,-0.0127863,-0.111703
56,2.45718,-0.00808285,-0.101112
57,2.54405,-0.00761058,-0.0909695
58,2.63985,-0.00208242,-0.0738427
59,2.7288,0.000584808,-0.0579393
60,2.81968,0.00183786,-0.0432359
61,2.91159,0.00309168,-0.0285036
62,3.00322,0.0023982,-0.0164707
63,3.09555,0.000814693,-0.00548013
