i,x_i,v_i,E_i
0,-3.09437,-0.00275178,0.00303074
1,-2.99948,-0.00823182,0.00912044
2,-2.90572,-0.0140723,0.0162586
3,-2.80824,-0.0192314,0.02581
4,-2.71794,-0.0262292,0.0363495
5,-2.63103,-0.0327953,0.0529109
6,-2.528,-0.0367112,0.0723672
7,-2.45772,-0.0458818,0.0834986
8,-2.35176,-0.0451719,0.100282
9,-2.26317,-0.0479976,0.106183
10,-2.16275,-0.0478118,0.110024
11,-2.06893,-0.0497994,0.111876
12,-1.96594,-0.0508893,0.112797
13,-1.87307,-0.0541562,0.113432
14,-1.77189,-0.0555536,0.113961
15,-1.67538,-0.057172,0.11399
16,-1.57703,-0.0576164,0.113516
17,-1.47717,-0.0563814,0.112773
18,-1.38126,-0.0550709,0.111724
19,-1.27802,-0.0513397,0.110208
20,-1.18537,-0.0499264,0.108285
21,-1.08075,-0.0465519,0.105484
22,-0.984692,-0.0446361,0.101713
23,-0.877649,-0.0416454,0.0952675
24,-0.78525,-0.0424246,0.0856199
25,-0.665867,-0.035309,0.0710474
26,-0.572666,-0.0348399,0.0568034
27,-0.461939,-0.0284857,0.0411793
28,-0.354426,-0.0213091,0.027866
29,-0.252566,-0.0156369,0.01759
30,-0.151189,-0.00934073,0.00964095
31,-0.0498571,-0.0030212,0.00282018
32,0.0498571,0.0030212,-0.00282018
33,0.151189,0.00934073,-0.00964095
34,0.252566,0.0156369,-0.01759
35,0.354426,0.0213091,-0.027866
36,0.461939,0.0284857,-0.0411793
37,0.572666,0.0348399,-0.0568034
38,0.665867,0.035309,-0.0710474
39,0.78525,0.0424246,-0.0856199
40,0.877649,0.0416454,-0.0952675
41,0.984692,0.0446361,-0.101713
42,1.08075,0.0465519,-0.105484
43,1.18537,0.0499264,-0.108285
44,1.27802,0.0513397,-0.110208
45,1.38126,0.0550709,-0.111724
46,1.47717,0.0563814,-0.112773
47,1.57703,0.0576164,-0.113516
48,1.67538,0.057172,-0.11399
49,1.77189,0.0555536,-0.113961
50,1.87307,0.0541562,-0.113432
51,1.96594,0.0508893,-0.112797
52,2.06893,0.0497994,-0.111876
53,2.16275,0.0478118,-0.110024
54,2.26317,0.0479976,-0.106183
55,2.35176,0.0451719,-0.100282
56,2.45772,0.0458818,-0.0834986
57,2.528,0.0367112,-0.0723672
58,2.63103,0.0327953,-0.0529109
59,2.71794,0.0262292,-0.0363495
60,2.80824,0.0192314,-0.02581
61,2.90572,0.0140723,-0.0162586
62,2.99948,0.00823182,-0.00912044
63,3.09437,0.00275178,-0.00303074
