i,x_i,v_i,E_i
0,-3.09104,-0.00239078,-0.0037335
1,-2.98952,-0.00714629,-0.0112314
2,-2.88824,-0.0131172,-0.0185939
3,-2.78304,-0.0196897,-0.0261197
4,-2.68259,-0.0290922,-0.0329561
5,-2.58439,-0.0403062,-0.0393416
6,-2.47195,-0.0500155,-0.0458192
7,-2.3884,-0.0634402,-0.0501221
8,-2.27773,-0.0691932,-0.0543257
9,-2.18379,-0.0750922,-0.0565195
10,-2.08131,-0.0777432,-0.059118
11,-1.985,-0.0796854,-0.0617886
12,-1.88083,-0.0801266,-0.065037
13,-1.78487,-0.0819959,-0.0684719
14,-1.6826,-0.0819871,-0.0714597
15,-1.58461,-0.0828985,-0.0733265
16,-1.48604,-0.0827702,-0.0742864
17,-1.38736,-0.0822577,-0.0735082
18,-1.29266,-0.0818155,-0.0720739
19,-1.19316,-0.0796278,-0.0685279
20,-1.10195,-0.0795311,-0.0650654
21,-1.00132,-0.0768067,-0.0598144
22,-0.908118,-0.074932,-0.0549894
23,-0.806686,-0.0688442,-0.0506798
24,-0.716985,-0.0650994,-0.0468687
25,-0.610421,-0.0507715,-0.0426632
26,-0.522806,-0.0435071,-0.0392259
27,-0.423605,-0.031573,-0.0333444
28,-0.327432,-0.0204607,-0.0272687
29,-0.23384,-0.0134466,-0.0199822
30,-0.140414,-0.00733303,-0.0122513
31,-0.0465222,-0.00210215,-0.00413985
32,0.0465222,0.00210215,0.00413985
33,0.140414,0.00733303,0.0122513
34,0.23384,0.0134466,0.0199822
35,0.327432,0.0204607,0.0272687
36,0.423605,0.031573,0.0333444
37,0.522806,0.0435071,0.0392259
38,0.610421,0.0507715,0.0426632
39,0.716985,0.0650994,0.0468687
40,0.806686,0.0688442,0.0506798
41,0.908118,0.074932,0.0549894
42,1.00132,0.0768067,0.0598144
43,1.10195,0.0795311,0.0650654
44,1.19316,0.0796278,0.0685279
45,1.29266,0.0818155,0.0720739
46,1.38736,0.0822577,0.0735082
47,1.48604,0.0827702,0.0742864
48,1.58461,0.0828985,0.0733265
49,1.6826,0.0819871,0.0714597
50,1.78487,0.0819959,0.0684719
51,1.88083,0.0801266,0.065037
52,1.985,0.0796854,0.0617886
53,2.08131,0.0777432,0.059118
54,2.18379,0.0750922,0.0565195
55,2.27773,0.0691932,0.0543257
56,2.3884,0.0634402,0.0501221
57,2.47195,0.0500155,0.0458192
58,2.58439,0.0403062,0.0393416
59,2.68259,0.0290922,0.0329561
60,2.78304,0.0196897,0.0261197
61,2.88824,0.0131172,0.0185939
62,2.98952,0.00714629,0.0112314
63,3.09104,0.00239078,0.0037335
