i,x_i,v_i,E_i
0,-3.09107,-0.00385198,-0.00273259
1,-2.98982,-0.011526,-0.00820911
2,-2.8895,-0.0197599,-0.0126249
3,-2.78947,-0.0286253,-0.0159898
4,-2.69013,-0.0382033,-0.0185785
5,-2.59255,-0.049105,-0.0202664
6,-2.49121,-0.05801,-0.0218195
7,-2.39617,-0.0678031,-0.023015
8,-2.29533,-0.0739823,-0.0244512
9,-2.19766,-0.0795593,-0.0261415
10,-2.09718,-0.0834442,-0.0281889
11,-1.9986,-0.0874228,-0.0308764
12,-1.89782,-0.0899434,-0.0335032
13,-1.79955,-0.0929257,-0.0357531
14,-1.70007,-0.094337,-0.0377166
15,-1.60185,-0.095459,-0.0386085
16,-1.50361,-0.095492,-0.0392849
17,-1.40549,-0.0947084,-0.0388933
18,-1.30849,-0.0934456,-0.0381843
19,-1.21047,-0.0906909,-0.0342686
20,-1.11456,-0.0881356,-0.0304354
21,-1.01675,-0.0834129,-0.025676
22,-0.921479,-0.0793982,-0.02104
23,-0.823577,-0.0732208,-0.019567
24,-0.727843,-0.0675703,-0.0184686
25,-0.627853,-0.0581852,-0.0186545
26,-0.530246,-0.049957,-0.0191304
27,-0.431137,-0.0397263,-0.0180073
28,-0.333726,-0.0302497,-0.0164115
29,-0.237566,-0.0214191,-0.0126923
30,-0.142592,-0.0130565,-0.00807251
31,-0.0474316,-0.00437333,-0.0028391
32,0.0474316,0.00437333,0.0028391
33,0.142592,0.0130565,0.00807251
34,0.237566,0.0214191,0.0126923
35,0.333726,0.0302497,0.0164115
36,0.431137,0.0397263,0.0180073
37,0.530246,0.049957,0.0191304
38,0.627853,0.0581852,0.0186545
39,0.727843,0.0675703,0.0184686
40,0.823577,0.0732208,0.019567
41,0.921479,0.0793982,0.02104
42,1.01675,0.0834129,0.025676
43,1.11456,0.0881356,0.0304354
44,1.21047,0.0906909,0.0342686
45,1.30849,0.0934456,0.0381843
46,1.40549,0.0947084,0.0388933
47,1.50361,0.095492,0.0392849
48,1.60185,0.095459,0.0386085
49,1.70007,0.094337,0.0377166
50,1.79955,0.0929257,0.0357531
51,1.89782,0.0899434,0.0335032
52,1.9986,0.0874228,0.0308764
53,2.09718,0.0834442,0.0281889
54,2.19766,0.0795593,0.0261415
55,2.29533,0.0739823,0.0244512
56,2.39617,0.0678031,0.023015
57,2.49121,0.05801,0.0218195
58,2.59255,0.049105,0.0202664
59,2.69013,0.0382033,0.0185785
60,2.78947,0.0286253,0.0159898
61,2.8895,0.0197599,0.0126249
62,2.98982,0.011526,0.00820911
63,3.09107,0.00385198,0.00273259
