i,x_i,v_i,E_i
0,-3.09176,0.00333016,-0.00253931
1,-2.99174,0.0100609,-0.00763612
2,-2.89105,0.0169734,-0.0143458
3,-2.78658,0.0251462,-0.0231158
4,-2.68372,0.0318884,-0.0341383
5,-2.58118,0.0379775,-0.0474089
6,-2.46676,0.0466417,-0.0622521
7,-2.37383,0.0471129,-0.0743279
8,-2.2624,0.0530074,-0.084371
9,-2.16524,0.0547876,-0.0907009
10,-2.06279,0.0577309,-0.0945311
11,-1.96681,0.0601137,-0.0966095
12,-1.86496,0.0638735,-0.0982066
13,-1.76931,0.0657698,-0.0993167
14,-1.66903,0.0685068,-0.100161
15,-1.57128,0.0695143,-0.100715
16,-1.47308,0.0698167,-0.100812
17,-1.37432,0.0692627,-0.100406
18,-1.2785,0.0671565,-0.0995323
19,-1.17889,0.065158,-0.0978955
20,-1.085,0.0610721,-0.0961733
21,-0.98448,0.0587905,-0.0939156
22,-0.890181,0.0551528,-0.0906361
23,-0.79174,0.0533246,-0.0832028
24,-0.701854,0.0484972,-0.0759138
25,-0.603552,0.0453417,-0.0619492
26,-0.516811,0.0376545,-0.0496271
27,-0.422271,0.0313883,-0.0374574
28,-0.329972,0.0247585,-0.0257237
29,-0.236782,0.0178831,-0.0170608
30,-0.142996,0.011086,-0.00957905
31,-0.0477561,0.00388029,-0.00294813
32,0.0477561,-0.00388029,0.00294813
33,0.142996,-0.011086,0.00957905
34,0.236782,-0.0178831,0.0170608
35,0.329972,-0.0247585,0.0257237
36,0.422271,-0.0313883,0.0374574
37,0.516811,-0.0376545,0.0496271
38,0.603552,-0.0453417,0.0619492
39,0.701854,-0.0484972,0.0759138
40,0.79174,-0.0533246,0.0832028
41,0.890181,-0.0551528,0.0906361
42,0.98448,-0.0587905,0.0939156
43,1.085,-0.0610721,0.0961733
44,1.17889,-0.065158,0.0978955
45,1.2785,-0.0671565,0.0995323
46,1.37432,-0.0692627,0.100406
47,1.47308,-0.0698167,0.100812
48,1.57128,-0.0695143,0.100715
49,1.66903,-0.0685068,0.100161
50,1.76931,-0.0657698,0.0993167
51,1.86496,-0.0638735,0.0982066
52,1.96681,-0.0601137,0.0966095
53,2.06279,-0.0577309,0.0945311
54,2.16524,-0.0547876,0.0907009
55,2.2624,-0.0530074,0.084371
56,2.37383,-0.0471129,0.0743279
57,2.46676,-0.0466417,0.0622521
58,2.58118,-0.0379775,0.0474089
59,2.68372,-0.0318884,0.0341383
60,2.78658,-0.0251462,0.0231158
61,2.89105,-0.0169734,0.0143458
62,2.99174,-0.0100609,0.00763612
63,3.09176,-0.00333016,0.00253931
