i,x_i,v_i,E_i
0,-3.09051,0.00135964,-0.00516179
1,-2.98794,0.00413473,-0.0155248
2,-2.88486,0.00629452,-0.0273289
3,-2.77752,0.00876839,-0.0409327
4,-2.67296,0.00873656,-0.056065
5,-2.56953,0.00712457,-0.0722499
6,-2.45278,0.00745,-0.0894283
7,-2.36159,0.00131118,-0.102466
8,-2.24865,0.00185669,-0.113048
9,-2.15131,0.000172642,-0.120373
10,-2.04808,0.000924895,-0.125366
11,-1.95121,0.00182955,-0.129299
12,-1.84754,0.00436186,-0.132943
13,-1.75137,0.00511288,-0.136152
14,-1.64972,0.00710448,-0.138253
15,-1.55146,0.00759857,-0.139796
16,-1.45331,0.00785763,-0.139632
17,-1.35466,0.00769166,-0.138663
18,-1.25973,0.00646056,-0.136242
19,-1.16085,0.00574139,-0.13272
20,-1.06878,0.00298947,-0.129057
21,-0.969042,0.00236245,-0.124671
22,-0.876141,0.000787957,-0.119839
23,-0.777681,0.00234079,-0.113462
24,-0.689234,0.00133916,-0.105753
25,-0.590265,0.00605401,-0.0896154
26,-0.505675,0.00516986,-0.0757947
27,-0.412278,0.00677201,-0.0580482
28,-0.32141,0.00780016,-0.040782
29,-0.230382,0.0064143,-0.0280451
30,-0.138878,0.00449181,-0.0163237
31,-0.0462539,0.00178763,-0.00525579
32,0.0462539,-0.00178763,0.00525579
33,0.138878,-0.00449181,0.0163237
34,0.230382,-0.0064143,0.0280451
35,0.32141,-0.00780016,0.040782
36,0.412278,-0.00677201,0.0580482
37,0.505675,-0.00516986,0.0757947
38,0.590265,-0.00605401,0.0896154
39,0.689234,-0.00133916,0.105753
40,0.777681,-0.00234079,0.113462
41,0.876141,-0.000787957,0.119839
42,0.969042,-0.00236245,0.124671
43,1.06878,-0.00298947,0.129057
44,1.16085,-0.00574139,0.13272
45,1.25973,-0.00646056,0.136242
46,1.35466,-0.00769166,0.138663
47,1.45331,-0.00785763,0.139632
48,1.55146,-0.00759857,0.139796
49,1.64972,-0.00710448,0.138253
50,1.75137,-0.00511288,0.136152
51,1.84754,-0.00436186,0.132943
52,1.95121,-0.00182955,0.129299
53,2.04808,-0.000924895,0.125366
54,2.15131,-0.000172642,0.120373
55,2.24865,-0.00185669,0.113048
56,2.36159,-0.00131118,0.102466
57,2.45278,-0.00745,0.0894283
58,2.56953,-0.00712457,0.0722499
59,2.67296,-0.00873656,0.056065
60,2.77752,-0.00876839,0.0409327
61,2.88486,-0.00629452,0.0273289
62,2.98794,-0.00413473,0.0155248
63,3.09051,-0.00135964,0.00516179
