i,x_i,v_i,E_i
0,-3.09102,0.00248568,-0.0041031
1,-2.98949,0.00752128,-0.0123397
2,-2.88731,0.0123125,-0.0222565
3,-2.78109,0.0178333,-0.0342221
4,-2.67693,0.0213504,-0.0483334
5,-2.57333,0.0237004,-0.0641576
6,-2.45725,0.0282457,-0.0813232
7,-2.36464,0.0254281,-0.0947818
8,-2.25208,0.0286346,-0.105629
9,-2.15469,0.0286554,-0.112968
10,-2.05163,0.0305281,-0.117512
11,-1.95513,0.0322367,-0.120722
12,-1.85239,0.0354546,-0.12341
13,-1.75631,0.0369293,-0.125647
14,-1.65537,0.0393637,-0.127184
15,-1.55738,0.0401632,-0.128283
16,-1.4591,0.0404531,-0.128253
17,-1.36047,0.0400421,-0.127531
18,-1.26515,0.0382641,-0.125784
19,-1.16598,0.0368172,-0.123069
20,-1.07306,0.0333148,-0.120197
21,-0.97303,0.0317702,-0.116673
22,-0.879533,0.0291221,-0.112302
23,-0.781306,0.0291088,-0.10559
24,-0.692393,0.0261984,-0.0978749
25,-0.594377,0.0269137,-0.0817203
26,-0.509147,0.0226186,-0.0676729
27,-0.415728,0.020022,-0.051226
28,-0.324657,0.016965,-0.0351652
29,-0.232888,0.0126648,-0.0237706
30,-0.140545,0.00811273,-0.0137029
31,-0.0468838,0.00294748,-0.00436197
32,0.0468838,-0.00294748,0.00436197
33,0.140545,-0.00811273,0.0137029
34,0.232888,-0.0126648,0.0237706
35,0.324657,-0.016965,0.0351652
36,0.415728,-0.020022,0.051226
37,0.509147,-0.0226186,0.0676729
38,0.594377,-0.0269137,0.0817203
39,0.692393,-0.0261984,0.0978749
40,0.781306,-0.0291088,0.10559
41,0.879533,-0.0291221,0.112302
42,0.97303,-0.0317702,0.116673
43,1.07306,-0.0333148,0.120197
44,1.16598,-0.0368172,0.123069
45,1.26515,-0.0382641,0.125784
46,1.36047,-0.0400421,0.127531
47,1.4591,-0.0404531,0.128253
48,1.55738,-0.0401632,0.128283
49,1.65537,-0.0393637,0.127184
50,1.75631,-0.0369293,0.125647
51,1.85239,-0.0354546,0.12341
52,1.95513,-0.0322367,0.120722
53,2.05163,-0.0305281,0.117512
54,2.15469,-0.0286554,0.112968
55,2.25208,-0.0286346,0.105629
56,2.36464,-0.0254281,0.0947818
57,2.45725,-0.0282457,0.0813232
58,2.57333,-0.0237004,0.0641576
59,2.67693,-0.0213504,0.0483334
60,2.78109,-0.0178333,0.0342221
61,2.88731,-0.0123125,0.0222565
62,2.98949,-0.00752128,0.0123397
63,3.09102,-0.00248568,0.0041031
