i,x_i,v_i,E_i
0,-3.09473,-0.00297298,0.00423986
1,-3.00078,-0.00888449,0.012741
2,-2.90781,-0.0144194,0.0223729
3,-2.81515,-0.0192188,0.0343943
4,-2.72351,-0.0240792,0.0468538
5,-2.63426,-0.028422,0.062447
6,-2.53929,-0.0303957,0.0790375
7,-2.45167,-0.0345781,0.0899961
8,-2.35484,-0.034761,0.101768
9,-2.26155,-0.0375107,0.107766
10,-2.16399,-0.0389905,0.112104
11,-2.06915,-0.0422211,0.115439
12,-1.97081,-0.0442046,0.118342
13,-1.87547,-0.0469466,0.120536
14,-1.77746,-0.0482045,0.122212
15,-1.68026,-0.0491761,0.12308
16,-1.58205,-0.049257,0.122926
17,-1.48301,-0.048519,0.122042
18,-1.3847,-0.0475705,0.119959
19,-1.28383,-0.0451619,0.117205
20,-1.18531,-0.0432415,0.113309
21,-1.08304,-0.0395459,0.108808
22,-0.98405,-0.0368591,0.103468
23,-0.881232,-0.0335935,0.0968569
24,-0.781459,-0.0320125,0.0880319
25,-0.674749,-0.0284429,0.0772073
26,-0.571908,-0.0272602,0.0639965
27,-0.465285,-0.0234663,0.0505015
28,-0.360752,-0.0197608,0.0375822
29,-0.257217,-0.0150539,0.0257842
30,-0.154759,-0.00958804,0.0153059
31,-0.0515759,-0.00335655,0.0050094
32,0.0515759,0.00335655,-0.0050094
33,0.154759,0.00958804,-0.0153059
34,0.257217,0.0150539,-0.0257842
35,0.360752,0.0197608,-0.0375822
36,0.465285,0.0234663,-0.0505015
37,0.571908,0.0272602,-0.0639965
38,0.674749,0.0284429,-0.0772073
39,0.781459,0.0320125,-0.0880319
40,0.881232,0.0335935,-0.0968569
41,0.98405,0.0368591,-0.103468
42,1.08304,0.0395459,-0.108808
43,1.18531,0.0432415,-0.113309
44,1.28383,0.0451619,-0.117205
45,1.3847,0.0475705,-0.119959
46,1.48301,0.048519,-0.122042
47,1.58205,0.049257,-0.122926
48,1.68026,0.0491761,-0.12308
49,1.77746,0.0482045,-0.122212
50,1.87547,0.0469466,-0.120536
51,1.97081,0.0442046,-0.118342
52,2.06915,0.0422211,-0.115439
53,2.16399,0.0389905,-0.112104
54,2.26155,0.0375107,-0.107766
55,2.35484,0.034761,-0.101768
56,2.45167,0.0345781,-0.0899961
57,2.53929,0.0303957,-0.0790375
58,2.63426,0.028422,-0.062447
59,2.72351,0.0240792,-0.0468538
60,2.81515,0.0192188,-0.0343943
61,2.90781,0.0144194,-0.0223729
62,3.00078,0.00888449,-0.012741
63,3.09473,0.00297298,-0.00423986
