i,x_i,v_i,E_i
0,-3.09443,0.00309566,0.00293568
1,-2.99979,0.00935604,0.0088259
2,-2.90498,0.0166386,0.0141428
3,-2.80782,0.0263866,0.0185166
4,-2.71172,0.0359533,0.0219646
5,-2.61616,0.0468354,0.0228426
6,-2.51104,0.0612049,0.0232738
7,-2.42091,0.0669822,0.0219605
8,-2.31603,0.0775825,0.0208546
9,-2.22137,0.0816767,0.0221705
10,-2.12185,0.0859856,0.0237878
11,-2.0278,0.0879881,0.0285717
12,-1.92884,0.0911625,0.0336058
13,-1.83454,0.092182,0.0370413
14,-1.73622,0.0939973,0.040571
15,-1.63917,0.0945722,0.0410804
16,-1.54112,0.0944372,0.0411131
17,-1.4419,0.0938831,0.0398734
18,-1.34441,0.091764,0.03832
19,-1.24317,0.0899681,0.0356185
20,-1.14607,0.0860813,0.0326484
21,-1.04343,0.0833671,0.0298436
22,-0.945895,0.0790846,0.0273177
23,-0.844555,0.0745153,0.025431
24,-0.749614,0.0670271,0.0240096
25,-0.64663,0.0596432,0.0223484
26,-0.552049,0.0481108,0.0207524
27,-0.450902,0.0383533,0.0186749
28,-0.351845,0.0284989,0.0163454
29,-0.252227,0.0196427,0.0128995
30,-0.152338,0.0116145,0.0084229
31,-0.0509352,0.00385047,0.00308475
32,0.0509352,-0.00385047,-0.00308475
33,0.152338,-0.0116145,-0.0084229
34,0.252227,-0.0196427,-0.0128995
35,0.351845,-0.0284989,-0.0163454
36,0.450902,-0.0383533,-0.0186749
37,0.552049,-0.0481108,-0.0207524
38,0.64663,-0.0596432,-0.0223484
39,0.749614,-0.0670271,-0.0240096
40,0.844555,-0.0745153,-0.025431
41,0.945895,-0.0790846,-0.0273177
42,1.04343,-0.0833671,-0.0298436
43,1.14607,-0.0860813,-0.0326484
44,1.24317,-0.0899681,-0.0356185
45,1.34441,-0.091764,-0.03832
46,1.4419,-0.0938831,-0.0398734
47,1.54112,-0.0944372,-0.0411131
48,1.63917,-0.0945722,-0.0410804
49,1.73622,-0.0939973,-0.040571
50,1.83454,-0.092182,-0.0370413
51,1.92884,-0.0911625,-0.0336058
52,2.0278,-0.0879881,-0.0285717
53,2.12185,-0.0859856,-0.0237878
54,2.22137,-0.0816767,-0.0221705
55,2.31603,-0.0775825,-0.0208546
56,2.42091,-0.0669822,-0.0219605
57,2.51104,-0.0612049,-0.0232738
58,2.61616,-0.0468354,-0.0228426
59,2.71172,-0.0359533,-0.0219646
60,2.80782,-0.0263866,-0.0185166
61,2.90498,-0.0166386,-0.0141428
62,2.99979,-0.00935604,-0.0088259
63,3.09443,-0.00309566,-0.00293568
