i,x_i,v_i,E_i
0,-3.08981,0.00225536,-0.00585923
1,-2.98607,0.00681808,-0.0175964
2,-2.88228,0.0104763,-0.0299808
3,-2.77777,0.0132545,-0.0429867
4,-2.67287,0.0151031,-0.0567764
5,-2.56798,0.0153373,-0.0710458
6,-2.46118,0.0166854,-0.084169
7,-2.35914,0.015996,-0.0960663
8,-2.2549,0.0175406,-0.105265
9,-2.1541,0.0187187,-0.113096
10,-2.05221,0.0208764,-0.119269
11,-1.95203,0.0225777,-0.124753
12,-1.85087,0.0247438,-0.128951
13,-1.75136,0.0258053,-0.132611
14,-1.65171,0.0269157,-0.134628
15,-1.55304,0.0273166,-0.135969
16,-1.45494,0.0273785,-0.135726
17,-1.3572,0.0271633,-0.13469
18,-1.26062,0.0262478,-0.132313
19,-1.16384,0.0254731,-0.128982
20,-1.06863,0.0237174,-0.124688
21,-0.97288,0.0224898,-0.119282
22,-0.878786,0.0202313,-0.113331
23,-0.783985,0.0190226,-0.106161
24,-0.690706,0.0168842,-0.0980467
25,-0.596885,0.0162964,-0.0856354
26,-0.504303,0.0147452,-0.0733224
27,-0.41166,0.0132839,-0.0585359
28,-0.319877,0.011142,-0.0438869
29,-0.228131,0.00831336,-0.0309755
30,-0.136895,0.00498287,-0.0184954
31,-0.0455625,0.00169121,-0.00612894
32,0.0455625,-0.00169121,0.00612894
33,0.136895,-0.00498287,0.0184954
34,0.228131,-0.00831336,0.0309755
35,0.319877,-0.011142,0.0438869
36,0.41166,-0.0132839,0.0585359
37,0.504303,-0.0147452,0.0733224
38,0.596885,-0.0162964,0.0856354
39,0.690706,-0.0168842,0.0980467
40,0.783985,-0.0190226,0.106161
41,0.878786,-0.0202313,0.113331
42,0.97288,-0.0224898,0.119282
43,1.06863,-0.0237174,0.124688
44,1.16384,-0.0254731,0.128982
45,1.26062,-0.0262478,0.132313
46,1.3572,-0.0271633,0.13469
47,1.45494,-0.0273785,0.135726
48,1.55304,-0.0273166,0.135969
49,1.65171,-0.0269157,0.134628
50,1.75136,-0.0258053,0.132611
51,1.85087,-0.0247438,0.128951
52,1.95203,-0.0225777,0.124753
53,2.05221,-0.0208764,0.119269
54,2.1541,-0.0187187,0.113096
55,2.2549,-0.0175406,0.105265
56,2.35914,-0.015996,0.0960663
57,2.46118,-0.0166854,0.084169
58,2.56798,-0.0153373,0.0710458
59,2.67287,-0.0151031,0.0567764
60,2.77777,-0.0132545,0.0429867
61,2.88228,-0.0104763,0.0299808
62,2.98607,-0.00681808,0.0175964
63,3.08981,-0.00225536,0.00585923
