i,x_i,v_i,E_i
0,-3.09449,0.00303544,0.0030588
1,-2.99998,0.009175,0.00919599
2,-2.90531,0.0163474,0.0147889
3,-2.80834,0.026003,0.0194853
4,-2.71243,0.0354947,0.0232949
5,-2.61709,0.0463518,0.0245654
6,-2.51224,0.0607039,0.0254472
7,-2.42223,0.0665005,0.0244699
8,-2.31756,0.0771149,0.0237513
9,-2.22298,0.0811708,0.0256951
10,-2.12354,0.0854366,0.0278853
11,-2.02954,0.0873425,0.0327901
12,-1.93063,0.0904153,0.0379503
13,-1.83635,0.091373,0.0410891
14,-1.73807,0.0931261,0.0442542
15,-1.64103,0.0936908,0.0447708
16,-1.54298,0.0935552,0.044801
17,-1.44374,0.0930259,0.0435427
18,-1.34622,0.0909386,0.0419272
19,-1.24495,0.0891974,0.0391513
20,-1.14777,0.0853712,0.0360695
21,-1.04508,0.0827154,0.0331013
22,-0.947452,0.0784859,0.0304096
23,-0.846022,0.0739588,0.0282699
24,-0.750933,0.0665035,0.0265936
25,-0.647805,0.059159,0.0245987
26,-0.552996,0.0476647,0.022655
27,-0.451657,0.0379555,0.0202069
28,-0.352406,0.0281543,0.017504
29,-0.252614,0.0193726,0.0137156
30,-0.152567,0.0114391,0.00890714
31,-0.051011,0.0037866,0.00324421
32,0.051011,-0.0037866,-0.00324421
33,0.152567,-0.0114391,-0.00890714
34,0.252614,-0.0193726,-0.0137156
35,0.352406,-0.0281543,-0.017504
36,0.451657,-0.0379555,-0.0202069
37,0.552996,-0.0476647,-0.022655
38,0.647805,-0.059159,-0.0245987
39,0.750933,-0.0665035,-0.0265936
40,0.846022,-0.0739588,-0.0282699
41,0.947452,-0.0784859,-0.0304096
42,1.04508,-0.0827154,-0.0331013
43,1.14777,-0.0853712,-0.0360695
44,1.24495,-0.0891974,-0.0391513
45,1.34622,-0.0909386,-0.0419272
46,1.44374,-0.0930259,-0.0435427
47,1.54298,-0.0935552,-0.044801
48,1.64103,-0.0936908,-0.0447708
49,1.73807,-0.0931261,-0.0442542
50,1.83635,-0.091373,-0.0410891
51,1.93063,-0.0904153,-0.0379503
52,2.02954,-0.0873425,-0.0327901
53,2.12354,-0.0854366,-0.0278853
54,2.22298,-0.0811708,-0.0256951
55,2.31756,-0.0771149,-0.0237513
56,2.42223,-0.0665005,-0.0244699
57,2.51224,-0.0607039,-0.0254472
58,2.61709,-0.0463518,-0.0245654
59,2.71243,-0.0354947,-0.0232949
60,2.80834,-0.026003,-0.0194853
61,2.90531,-0.0163474,-0.0147889
62,2.99998,-0.009175,-0.00919599
63,3.09449,-0.00303544,-0.0030588
