i,x_i,v_i,E_i
0,-3.09415,-0.00362938,0.00323872
1,-2.99904,-0.0108569,0.00973197
2,-2.90497,-0.0178783,0.0170556
3,-2.8113,-0.0245035,0.0259389
4,-2.71864,-0.031316,0.0357486
5,-2.62841,-0.0382697,0.0495529
6,-2.53287,-0.0430134,0.0641474
7,-2.44436,-0.0491283,0.0749074
8,-2.34733,-0.0514148,0.0867013
9,-2.25347,-0.0551199,0.0915886
10,-2.15559,-0.0572921,0.0952373
11,-2.06014,-0.0610244,0.097665
12,-1.96141,-0.0634396,0.0997049
13,-1.86556,-0.0664964,0.101136
14,-1.7673,-0.0679986,0.102265
15,-1.66993,-0.0690786,0.102673
16,-1.5717,-0.0691284,0.102483
17,-1.47281,-0.0682336,0.101611
18,-1.37469,-0.066962,0.100011
19,-1.27428,-0.0641146,0.0977832
20,-1.17616,-0.0615947,0.0948399
21,-1.0746,-0.0571921,0.0912911
22,-0.976152,-0.0536681,0.0871063
23,-0.874,-0.0493207,0.0814485
24,-0.774626,-0.0462833,0.0737908
25,-0.668694,-0.0408957,0.0640646
26,-0.566241,-0.0374969,0.0522342
27,-0.460471,-0.0314657,0.0404245
28,-0.356766,-0.025642,0.0293549
29,-0.25422,-0.0190461,0.0197129
30,-0.152865,-0.0119425,0.0115478
31,-0.0509177,-0.00412079,0.00371659
32,0.0509177,0.00412079,-0.00371659
33,0.152865,0.0119425,-0.0115478
34,0.25422,0.0190461,-0.0197129
35,0.356766,0.025642,-0.0293549
36,0.460471,0.0314657,-0.0404245
37,0.566241,0.0374969,-0.0522342
38,0.668694,0.0408957,-0.0640646
39,0.774626,0.0462833,-0.0737908
40,0.874,0.0493207,-0.0814485
41,0.976152,0.0536681,-0.0871063
42,1.0746,0.0571921,-0.0912911
43,1.17616,0.0615947,-0.0948399
44,1.27428,0.0641146,-0.0977832
45,1.37469,0.066962,-0.100011
46,1.47281,0.0682336,-0.101611
47,1.5717,0.0691284,-0.102483
48,1.66993,0.0690786,-0.102673
49,1.7673,0.0679986,-0.102265
50,1.86556,0.0664964,-0.101136
51,1.96141,0.0634396,-0.0997049
52,2.06014,0.0610244,-0.097665
53,2.15559,0.0572921,-0.0952373
54,2.25347,0.0551199,-0.0915886
55,2.34733,0.0514148,-0.0867013
56,2.44436,0.0491283,-0.0749074
57,2.53287,0.0430134,-0.0641474
58,2.62841,0.0382697,-0.0495529
59,2.71864,0.031316,-0.0357486
60,2.8113,0.0245035,-0.0259389
61,2.90497,0.0178783,-0.0170556
62,2.99904,0.0108569,-0.00973197
63,3.09415,0.00362938,-0.00323872
