i,x_i,v_i,E_i
0,-3.09189,0.00342199,-0.00226246
1,-2.99214,0.010337,-0.00680349
2,-2.89172,0.0174964,-0.0129257
3,-2.78758,0.0259967,-0.0210902
4,-2.68499,0.0331545,-0.0314856
5,-2.58269,0.0397498,-0.044202
6,-2.46862,0.0489826,-0.0585034
7,-2.37571,0.0499189,-0.0702257
8,-2.26452,0.0562023,-0.0800477
9,-2.16743,0.0582248,-0.0861407
10,-2.0651,0.0613149,-0.0898345
11,-1.96921,0.0637735,-0.0917054
12,-1.86752,0.0675907,-0.0931171
13,-1.77194,0.0695251,-0.0940382
14,-1.67177,0.0722916,-0.0947541
15,-1.57406,0.0733183,-0.0952181
16,-1.47586,0.0736246,-0.0953169
17,-1.37709,0.0730562,-0.0949659
18,-1.28119,0.0709195,-0.0942262
19,-1.1815,0.0688621,-0.0927753
20,-1.08744,0.0647144,-0.0912542
21,-0.98683,0.0623507,-0.0892296
22,-0.892387,0.0585916,-0.0862165
23,-0.793871,0.0564673,-0.0786665
24,-0.703792,0.0513544,-0.0714259
25,-0.605361,0.0476635,-0.0579534
26,-0.518313,0.039503,-0.0460391
27,-0.423521,0.0327826,-0.0347161
28,-0.330957,0.0257173,-0.0238842
29,-0.237493,0.0185175,-0.0157918
30,-0.143436,0.0114404,-0.00880686
31,-0.04791,0.00398865,-0.00268566
32,0.04791,-0.00398865,0.00268566
33,0.143436,-0.0114404,0.00880686
34,0.237493,-0.0185175,0.0157918
35,0.330957,-0.0257173,0.0238842
36,0.423521,-0.0327826,0.0347161
37,0.518313,-0.039503,0.0460391
38,0.605361,-0.0476635,0.0579534
39,0.703792,-0.0513544,0.0714259
40,0.793871,-0.0564673,0.0786665
41,0.892387,-0.0585916,0.0862165
42,0.98683,-0.0623507,0.0892296
43,1.08744,-0.0647144,0.0912542
44,1.1815,-0.0688621,0.0927753
45,1.28119,-0.0709195,0.0942262
46,1.37709,-0.0730562,0.0949659
47,1.47586,-0.0736246,0.0953169
48,1.57406,-0.0733183,0.0952181
49,1.67177,-0.0722916,0.0947541
50,1.77194,-0.0695251,0.0940382
51,1.86752,-0.0675907,0.0931171
52,1.96921,-0.0637735,0.0917054
53,2.0651,-0.0613149,0.0898345
54,2.16743,-0.0582248,0.0861407
55,2.26452,-0.0562023,0.0800477
56,2.37571,-0.0499189,0.0702257
57,2.46862,-0.0489826,0.0585034
58,2.58269,-0.0397498,0.044202
59,2.68499,-0.0331545,0.0314856
60,2.78758,-0.0259967,0.0210902
61,2.89172,-0.0174964,0.0129257
62,2.99214,-0.010337,0.00680349
63,3.09189,-0.00342199,0.00226246
