i,x_i,v_i,E_i
0,-3.09467,-0.0023666,0.00356371
1,-3.00037,-0.00707269,0.0107247
2,-2.90725,-0.0120175,0.0188867
3,-2.81029,-0.0159893,0.0295881
4,-2.72073,-0.0216922,0.0410727
5,-2.63446,-0.0262037,0.0595052
6,-2.53172,-0.0276964,0.0813697
7,-2.46244,-0.0355292,0.0929062
8,-2.35626,-0.0327885,0.110587
9,-2.26795,-0.0349027,0.116769
10,-2.16748,-0.0342999,0.119888
11,-2.07388,-0.0360645,0.121801
12,-1.97101,-0.0370261,0.123113
13,-1.87852,-0.0401988,0.124129
14,-1.7775,-0.0415136,0.125065
15,-1.68118,-0.0431139,0.125394
16,-1.58288,-0.0436116,0.124977
17,-1.48289,-0.0424684,0.124163
18,-1.38683,-0.0412998,0.122753
19,-1.28316,-0.037768,0.120833
20,-1.19037,-0.0366079,0.118394
21,-1.08536,-0.0335876,0.115127
22,-0.989114,-0.032139,0.11094
23,-0.881771,-0.0299208,0.104288
24,-0.789543,-0.0318619,0.094242
25,-0.66944,-0.0264993,0.0790977
26,-0.576301,-0.0277513,0.064146
27,-0.464954,-0.0233056,0.047341
28,-0.356705,-0.0177689,0.0327367
29,-0.254262,-0.0133819,0.0210777
30,-0.152209,-0.00809534,0.011743
31,-0.0501894,-0.00265311,0.00351143
32,0.0501894,0.00265311,-0.00351143
33,0.152209,0.00809534,-0.011743
34,0.254262,0.0133819,-0.0210777
35,0.356705,0.0177689,-0.0327367
36,0.464954,0.0233056,-0.047341
37,0.576301,0.0277513,-0.064146
38,0.66944,0.0264993,-0.0790977
39,0.789543,0.0318619,-0.094242
40,0.881771,0.0299208,-0.104288
41,0.989114,0.032139,-0.11094
42,1.08536,0.0335876,-0.115127
43,1.19037,0.0366079,-0.118394
44,1.28316,0.037768,-0.120833
45,1.38683,0.0412998,-0.122753
46,1.48289,0.0424684,-0.124163
47,1.58288,0.0436116,-0.124977
48,1.68118,0.0431139,-0.125394
49,1.7775,0.0415136,-0.125065
50,1.87852,0.0401988,-0.124129
51,1.97101,0.0370261,-0.123113
52,2.07388,0.0360645,-0.121801
53,2.16748,0.0342999,-0.119888
54,2.26795,0.0349027,-0.116769
55,2.35626,0.0327885,-0.110587
56,2.46244,0.0355292,-0.0929062
57,2.53172,0.0276964,-0.0813697
58,2.63446,0.0262037,-0.0595052
59,2.72073,0.0216922,-0.0410727
60,2.81029,0.0159893,-0.0295881
61,2.90725,0.0120175,-0.0188867
62,3.00037,0.00707269,-0.0107247
63,3.09467,0.0023666,-0.00356371
