i,x_i,v_i,E_i
0,-3.0951,0.00338839,0.00434691
1,-3.00202,0.0102216,0.0130491
2,-2.9085,0.0173686,0.0211412
3,-2.81407,0.0252461,0.0279492
4,-2.71896,0.0335324,0.0344129
5,-2.6228,0.042251,0.0391579
6,-2.52568,0.0515731,0.0440566
7,-2.42993,0.0579958,0.0500792
8,-2.33323,0.0647741,0.0561617
9,-2.23799,0.0688237,0.0621229
10,-2.142,0.0728254,0.0681304
11,-2.04633,0.0755486,0.0717201
12,-1.94977,0.0782637,0.0749348
13,-1.85312,0.080043,0.0769359
14,-1.75579,0.0813755,0.0785404
15,-1.65815,0.0820278,0.0790549
16,-1.56005,0.0818841,0.0790106
17,-1.46148,0.0812631,0.0780132
18,-1.36266,0.0795844,0.0763627
19,-1.2632,0.0776067,0.0738824
20,-1.16365,0.0744158,0.0707165
21,-1.06344,0.0710131,0.0668624
22,-0.963233,0.0664074,0.0623735
23,-0.862432,0.0616135,0.0573371
24,-0.761676,0.0557608,0.0517666
25,-0.660437,0.0497219,0.0457771
26,-0.559239,0.0428449,0.0393712
27,-0.457693,0.0357916,0.0326676
28,-0.356174,0.0281526,0.0256706
29,-0.254435,0.0203826,0.0184935
30,-0.152721,0.0122743,0.011145
31,-0.0508897,0.00413337,0.00373253
32,0.0508897,-0.00413337,-0.00373253
33,0.152721,-0.0122743,-0.011145
34,0.254435,-0.0203826,-0.0184935
35,0.356174,-0.0281526,-0.0256706
36,0.457693,-0.0357916,-0.0326676
37,0.559239,-0.0428449,-0.0393712
38,0.660437,-0.0497219,-0.0457771
39,0.761676,-0.0557608,-0.0517666
40,0.862432,-0.0616135,-0.0573371
41,0.963233,-0.0664074,-0.0623735
42,1.06344,-0.0710131,-0.0668624
43,1.16365,-0.0744158,-0.0707165
44,1.2632,-0.0776067,-0.0738824
45,1.36266,-0.0795844,-0.0763627
46,1.46148,-0.0812631,-0.0780132
47,1.56005,-0.0818841,-0.0790106
48,1.65815,-0.0820278,-0.0790549
49,1.75579,-0.0813755,-0.0785404
50,1.85312,-0.080043,-0.0769359
51,1.94977,-0.0782637,-0.0749348
52,2.04633,-0.0755486,-0.0717201
53,2.142,-0.0728254,-0.0681304
54,2.23799,-0.0688237,-0.0621229
55,2.33323,-0.0647741,-0.0561617
56,2.42993,-0.0579958,-0.0500792
57,2.52568,-0.0515731,-0.0440566
58,2.6228,-0.042251,-0.0391579
59,2.71896,-0.0335324,-0.0344129
60,2.81407,-0.0252461,-0.0279492
61,2.9085,-0.0173686,-0.0211412
62,3.00202,-0.0102216,-0.0130491
63,3.0951,-0.00338839,-0.00434691
