i,x_i,v_i,E_i
0,-3.0953,-0.00186331,0.00514272
1,-3.00246,-0.00554974,0.0154555
2,-2.91049,-0.00857468,0.0269938
3,-2.81857,-0.0102219,0.0414814
4,-2.72768,-0.011873,0.0560409
5,-2.63897,-0.0124111,0.0724656
6,-2.54396,-0.0103245,0.0900568
7,-2.45699,-0.0119266,0.100841
8,-2.35986,-0.00938069,0.112077
9,-2.26702,-0.0106254,0.118698
10,-2.16967,-0.0109993,0.123678
11,-2.07549,-0.0133424,0.127831
12,-1.97752,-0.0145388,0.131605
13,-1.88275,-0.0166698,0.134596
14,-1.78498,-0.017465,0.136851
15,-1.68798,-0.0181702,0.138251
16,-1.58979,-0.0182814,0.138153
17,-1.49061,-0.0177464,0.137321
18,-1.39214,-0.0173441,0.13478
19,-1.29079,-0.0156414,0.131555
20,-1.19195,-0.014749,0.126747
21,-1.08895,-0.0122226,0.121349
22,-0.989494,-0.0109179,0.11502
23,-0.886113,-0.0093105,0.107625
24,-0.786242,-0.00990763,0.0981325
25,-0.679024,-0.00897604,0.0867563
26,-0.576311,-0.0110049,0.072984
27,-0.469212,-0.0105247,0.0586292
28,-0.364208,-0.0100269,0.0445656
29,-0.259936,-0.00830913,0.0311932
30,-0.156525,-0.00556077,0.0187341
31,-0.0522047,-0.00202841,0.00622567
32,0.0522047,0.00202841,-0.00622567
33,0.156525,0.00556077,-0.0187341
34,0.259936,0.00830913,-0.0311932
35,0.364208,0.0100269,-0.0445656
36,0.469212,0.0105247,-0.0586292
37,0.576311,0.0110049,-0.072984
38,0.679024,0.00897604,-0.0867563
39,0.786242,0.00990763,-0.0981325
40,0.886113,0.0093105,-0.107625
41,0.989494,0.0109179,-0.11502
42,1.08895,0.0122226,-0.121349
43,1.19195,0.014749,-0.126747
44,1.29079,0.0156414,-0.131555
45,1.39214,0.0173441,-0.13478
46,1.49061,0.0177464,-0.137321
47,1.58979,0.0182814,-0.138153
48,1.68798,0.0181702,-0.138251
49,1.78498,0.017465,-0.136851
50,1.88275,0.0166698,-0.134596
51,1.97752,0.0145388,-0.131605
52,2.07549,0.0133424,-0.127831
53,2.16967,0.0109993,-0.123678
54,2.26702,0.0106254,-0.118698
55,2.35986,0.00938069,-0.112077
56,2.45699,0.0119266,-0.100841
57,2.54396,0.0103245,-0.0900568
58,2.63897,0.0124111,-0.0724656
59,2.72768,0.011873,-0.0560409
60,2.81857,0.0102219,-0.0414814
61,2.91049,0.00857468,-0.0269938
62,3.00246,0.00554974,-0.0154555
63,3.0953,0.00186331,-0.00514272
