i,x_i,v_i,E_i
0,-3.09481,0.00371584,0.00383364
1,-3.00116,0.0112046,0.0115087
2,-2.90706,0.0189571,0.0185059
3,-2.81198,0.0273373,0.0241633
4,-2.71619,0.0360911,0.0292732
5,-2.61933,0.0451182,0.0321868
6,-2.52146,0.054764,0.035279
7,-2.42518,0.0616162,0.0393575
8,-2.32793,0.0688286,0.0435273
9,-2.23234,0.0733511,0.0492008
10,-2.13601,0.0778294,0.0549188
11,-2.04012,0.0808282,0.0585929
12,-1.94333,0.0837938,0.0621201
13,-1.84653,0.0857223,0.0639084
14,-1.74909,0.0871754,0.0653133
15,-1.6514,0.0878634,0.0656686
16,-1.55331,0.0877165,0.0656363
17,-1.45479,0.0870184,0.0646933
18,-1.35611,0.0852168,0.0632854
19,-1.25681,0.083052,0.0610955
20,-1.15753,0.0796259,0.0584129
21,-1.0576,0.0759353,0.0550999
22,-0.957773,0.0709971,0.0513325
23,-0.857368,0.0658293,0.047082
24,-0.757093,0.0595654,0.0424524
25,-0.656352,0.0530841,0.0374677
26,-0.55572,0.0457355,0.0321889
27,-0.454754,0.0381888,0.0266681
28,-0.353862,0.0300359,0.0209396
29,-0.252762,0.0217388,0.0150704
30,-0.151713,0.0130916,0.00907899
31,-0.0505504,0.00440703,0.00303892
32,0.0505504,-0.00440703,-0.00303892
33,0.151713,-0.0130916,-0.00907899
34,0.252762,-0.0217388,-0.0150704
35,0.353862,-0.0300359,-0.0209396
36,0.454754,-0.0381888,-0.0266681
37,0.55572,-0.0457355,-0.0321889
38,0.656352,-0.0530841,-0.0374677
39,0.757093,-0.0595654,-0.0424524
40,0.857368,-0.0658293,-0.047082
41,0.957773,-0.0709971,-0.0513325
42,1.0576,-0.0759353,-0.0550999
43,1.15753,-0.0796259,-0.0584129
44,1.25681,-0.083052,-0.0610955
45,1.35611,-0.0852168,-0.0632854
46,1.45479,-0.0870184,-0.0646933
47,1.55331,-0.0877165,-0.0656363
48,1.6514,-0.0878634,-0.0656686
49,1.74909,-0.0871754,-0.0653133
50,1.84653,-0.0857223,-0.0639084
51,1.94333,-0.0837938,-0.0621201
52,2.04012,-0.0808282,-0.0585929
53,2.13601,-0.0778294,-0.0549188
54,2.23234,-0.0733511,-0.0492008
55,2.32793,-0.0688286,-0.0435273
56,2.42518,-0.0616162,-0.0393575
57,2.52146,-0.054764,-0.035279
58,2.61933,-0.0451182,-0.0321868
59,2.71619,-0.0360911,-0.0292732
60,2.81198,-0.0273373,-0.0241633
61,2.90706,-0.0189571,-0.0185059
62,3.00116,-0.0112046,-0.0115087
63,3.09481,-0.00371584,-0.00383364
