i,x_i,v_i,E_i
0,-3.09177,-0.0031635,-0.00212478
1,-2.9917,-0.00947091,-0.00639245
2,-2.89217,-0.0168973,-0.0100298
3,-2.78887,-0.0248801,-0.0130934
4,-2.69102,-0.0354694,-0.0151391
5,-2.59585,-0.0476874,-0.0161588
6,-2.48606,-0.0583847,-0.0169127
7,-2.40605,-0.072418,-0.0170582
8,-2.29696,-0.0787616,-0.0169933
9,-2.20458,-0.0849003,-0.0164441
10,-2.10284,-0.0879198,-0.016366
11,-2.00711,-0.0904029,-0.017787
12,-1.90316,-0.0915247,-0.0196495
13,-1.80779,-0.0942026,-0.0224296
14,-1.70561,-0.0949399,-0.0251818
15,-1.60793,-0.0962977,-0.0267441
16,-1.50936,-0.0964534,-0.0278433
17,-1.41052,-0.0956732,-0.025042
18,-1.31566,-0.0948552,-0.0223221
19,-1.21546,-0.0915605,-0.0177054
20,-1.12409,-0.0904319,-0.0134955
21,-1.02257,-0.0864703,-0.0113904
22,-0.928721,-0.0834585,-0.00968466
23,-0.825644,-0.0769765,-0.0108753
24,-0.734911,-0.0729415,-0.0124428
25,-0.624617,-0.0584212,-0.014927
26,-0.535094,-0.0510164,-0.0170847
27,-0.432693,-0.0382314,-0.0167733
28,-0.33351,-0.0261077,-0.0154391
29,-0.237906,-0.0176681,-0.0120449
30,-0.142677,-0.00996161,-0.00772751
31,-0.047192,-0.00300362,-0.0027258
32,0.047192,0.00300362,0.0027258
33,0.142677,0.00996161,0.00772751
34,0.237906,0.0176681,0.0120449
35,0.33351,0.0261077,0.0154391
36,0.432693,0.0382314,0.0167733
37,0.535094,0.0510164,0.0170847
38,0.624617,0.0584212,0.014927
39,0.734911,0.0729415,0.0124428
40,0.825644,0.0769765,0.0108753
41,0.928721,0.0834585,0.00968466
42,1.02257,0.0864703,0.0113904
43,1.12409,0.0904319,0.0134955
44,1.21546,0.0915605,0.0177054
45,1.31566,0.0948552,0.0223221
46,1.41052,0.0956732,0.025042
47,1.50936,0.0964534,0.0278433
48,1.60793,0.0962977,0.0267441
49,1.70561,0.0949399,0.0251818
50,1.80779,0.0942026,0.0224296
51,1.90316,0.0915247,0.0196495
52,2.00711,0.0904029,0.017787
53,2.10284,0.0879198,0.016366
54,2.20458,0.0849003,0.0164441
55,2.29696,0.0787616,0.0169933
56,2.40605,0.072418,0.0170582
57,2.48606,0.0583847,0.0169127
58,2.59585,0.0476874,0.0161588
59,2.69102,0.0354694,0.0151391
60,2.78887,0.0248801,0.0130934
61,2.89217,0.0168973,0.0100298
62,2.9917,0.00947091,0.00639245
63,3.09177,0.0031635,0.00212478
