i,x_i,v_i,E_i
0,-3.09604,-0.0014595,0.00616857
1,-3.0049,-0.00432906,0.018512
2,-2.91362,-0.00697126,0.0313978
3,-2.82212,-0.00914639,0.0456883
4,-2.73028,-0.0109181,0.0600006
5,-2.6379,-0.0118405,0.0739535
6,-2.54503,-0.0122323,0.0879802
7,-2.45179,-0.0132077,0.0979422
8,-2.35792,-0.0136148,0.107387
9,-2.26392,-0.0150869,0.1147
10,-2.16927,-0.0161644,0.12119
11,-2.07431,-0.0175534,0.126577
12,-1.97861,-0.0184398,0.131143
13,-1.88244,-0.0193437,0.134696
14,-1.78552,-0.0198307,0.136989
15,-1.68806,-0.0202016,0.13842
16,-1.58987,-0.0202677,0.13827
17,-1.49111,-0.0201238,0.137382
18,-1.39165,-0.0197908,0.134701
19,-1.29157,-0.0191463,0.131358
20,-1.19085,-0.0184153,0.126133
21,-1.08952,-0.0173487,0.120293
22,-0.987628,-0.016261,0.112656
23,-0.885183,-0.0148698,0.104436
24,-0.782269,-0.0134874,0.0946514
25,-0.678889,-0.0118577,0.0843229
26,-0.575138,-0.0102442,0.0727585
27,-0.471029,-0.00845038,0.060722
28,-0.366659,-0.00667133,0.0478242
29,-0.262051,-0.00477656,0.0345851
30,-0.1573,-0.00289818,0.0208617
31,-0.0524398,-0.000955737,0.00700147
32,0.0524398,0.000955737,-0.00700147
33,0.1573,0.00289818,-0.0208617
34,0.262051,0.00477656,-0.0345851
35,0.366659,0.00667133,-0.0478242
36,0.471029,0.00845038,-0.060722
37,0.575138,0.0102442,-0.0727585
38,0.678889,0.0118577,-0.0843229
39,0.782269,0.0134874,-0.0946514
40,0.885183,0.0148698,-0.104436
41,0.987628,0.016261,-0.112656
42,1.08952,0.0173487,-0.120293
43,1.19085,0.0184153,-0.126133
44,1.29157,0.0191463,-0.131358
45,1.39165,0.0197908,-0.134701
46,1.49111,0.0201238,-0.137382
47,1.58987,0.0202677,-0.13827
48,1.68806,0.0202016,-0.13842
49,1.78552,0.0198307,-0.136989
50,1.88244,0.0193437,-0.134696
51,1.97861,0.0184398,-0.131143
52,2.07431,0.0175534,-0.126577
53,2.16927,0.0161644,-0.12119
54,2.26392,0.0150869,-0.1147
55,2.35792,0.0136148,-0.107387
56,2.45179,0.0132077,-0.0979422
57,2.54503,0.0122323,-0.0879802
58,2.6379,0.0118405,-0.0739535
59,2.73028,0.0109181,-0.0600006
60,2.82212,0.00914639,-0.0456883
61,2.91362,0.00697126,-0.0313978
62,3.0049,0.00432906,-0.018512
63,3.09604,0.0014595,-0.00616857
