i,x_i,v_i,E_i
0,-3.09437,0.00315345,0.0028103
1,-2.99961,0.0095298,0.008449
2,-2.90465,0.016917,0.013485
3,-2.80729,0.0267512,0.0175318
4,-2.71101,0.0363857,0.0206131
5,-2.61523,0.0472851,0.0210958
6,-2.50982,0.0616631,0.0210739
7,-2.41958,0.0674145,0.0194239
8,-2.31449,0.077993,0.0179198
9,-2.21976,0.0821132,0.0186031
10,-2.12015,0.0864539,0.0196611
11,-2.02606,0.0885506,0.0243209
12,-1.92703,0.0918241,0.0292256
13,-1.83271,0.0929112,0.0329761
14,-1.73435,0.094796,0.0368712
15,-1.63729,0.0953809,0.037359
16,-1.53924,0.0952466,0.0373942
17,-1.44003,0.0946681,0.0361762
18,-1.34259,0.0925184,0.034686
19,-1.24139,0.0906693,0.0320623
20,-1.14437,0.0867241,0.0292059
21,-1.04178,0.0839546,0.026568
22,-0.944327,0.0796224,0.0242094
23,-0.843078,0.075016,0.0225801
24,-0.748285,0.0674998,0.021414
25,-0.645448,0.0600832,0.0200893
26,-0.551094,0.0485193,0.0188408
27,-0.45014,0.038721,0.0171344
28,-0.351278,0.0288207,0.0151788
29,-0.251836,0.0198966,0.0120764
30,-0.152106,0.0117803,0.00793417
31,-0.0508582,0.0039112,0.0029236
32,0.0508582,-0.0039112,-0.0029236
33,0.152106,-0.0117803,-0.00793417
34,0.251836,-0.0198966,-0.0120764
35,0.351278,-0.0288207,-0.0151788
36,0.45014,-0.038721,-0.0171344
37,0.551094,-0.0485193,-0.0188408
38,0.645448,-0.0600832,-0.0200893
39,0.748285,-0.0674998,-0.021414
40,0.843078,-0.075016,-0.0225801
41,0.944327,-0.0796224,-0.0242094
42,1.04178,-0.0839546,-0.026568
43,1.14437,-0.0867241,-0.0292059
44,1.24139,-0.0906693,-0.0320623
45,1.34259,-0.0925184,-0.034686
46,1.44003,-0.0946681,-0.0361762
47,1.53924,-0.0952466,-0.0373942
48,1.63729,-0.0953809,-0.037359
49,1.73435,-0.094796,-0.0368712
50,1.83271,-0.0929112,-0.0329761
51,1.92703,-0.0918241,-0.0292256
52,2.02606,-0.0885506,-0.0243209
53,2.12015,-0.0864539,-0.0196611
54,2.21976,-0.0821132,-0.0186031
55,2.31449,-0.077993,-0.0179198
56,2.41958,-0.0674145,-0.0194239
57,2.50982,-0.0616631,-0.0210739
58,2.61523,-0.0472851,-0.0210958
59,2.71101,-0.0363857,-0.0206131
60,2.80729,-0.0267512,-0.0175318
61,2.90465,-0.016917,-0.013485
62,2.99961,-0.0095298,-0.008449
63,3.09437,-0.00315345,-0.0028103
