i,x_i,v_i,E_i
0,-3.09158,-0.00302223,-0.0025241
1,-2.99115,-0.0090459,-0.00759368
2,-2.89118,-0.0162219,-0.0121324
3,-2.78742,-0.0239815,-0.0162682
4,-2.68894,-0.0344062,-0.0194264
5,-2.59305,-0.0465149,-0.0216934
6,-2.48264,-0.0571148,-0.0237891
7,-2.4018,-0.0711022,-0.024883
8,-2.29234,-0.0774077,-0.0258802
9,-2.19959,-0.0835537,-0.0259702
10,-2.09767,-0.0865501,-0.0265895
11,-2.00179,-0.0889372,-0.028318
12,-1.89778,-0.0899342,-0.0305521
13,-1.80226,-0.0924408,-0.0335113
14,-1.70004,-0.0930117,-0.0363572
15,-1.60228,-0.0942738,-0.0380086
16,-1.50371,-0.094364,-0.0391354
17,-1.4049,-0.0937008,-0.037565
18,-1.31009,-0.0930044,-0.0358132
19,-1.21008,-0.0899946,-0.0308912
20,-1.11877,-0.0891259,-0.0263975
21,-1.01749,-0.0853529,-0.0226448
22,-0.923808,-0.0825098,-0.0192207
23,-0.821114,-0.0759914,-0.0195597
24,-0.730621,-0.0718955,-0.0203237
25,-0.621188,-0.0572787,-0.0215279
26,-0.532104,-0.0497907,-0.0225632
27,-0.430456,-0.0370765,-0.0209273
28,-0.331988,-0.0250773,-0.0184336
29,-0.236878,-0.016877,-0.0140586
30,-0.142099,-0.00945947,-0.00888278
31,-0.047018,-0.00282826,-0.00308858
32,0.047018,0.00282826,0.00308858
33,0.142099,0.00945947,0.00888278
34,0.236878,0.016877,0.0140586
35,0.331988,0.0250773,0.0184336
36,0.430456,0.0370765,0.0209273
37,0.532104,0.0497907,0.0225632
38,0.621188,0.0572787,0.0215279
39,0.730621,0.0718955,0.0203237
40,0.821114,0.0759914,0.0195597
41,0.923808,0.0825098,0.0192207
42,1.01749,0.0853529,0.0226448
43,1.11877,0.0891259,0.0263975
44,1.21008,0.0899946,0.0308912
45,1.31009,0.0930044,0.0358132
46,1.4049,0.0937008,0.037565
47,1.50371,0.094364,0.0391354
48,1.60228,0.0942738,0.0380086
49,1.70004,0.0930117,0.0363572
50,1.80226,0.0924408,0.0335113
51,1.89778,0.0899342,0.0305521
52,2.00179,0.0889372,0.028318
53,2.09767,0.0865501,0.0265895
54,2.19959,0.0835537,0.0259702
55,2.29234,0.0774077,0.0258802
56,2.4018,0.0711022,0.024883
57,2.48264,0.0571148,0.0237891
58,2.59305,0.0465149,0.0216934
59,2.68894,0.0344062,0.0194264
60,2.78742,0.0239815,0.0162682
61,2.89118,0.0162219,0.0121324
62,2.99115,0.0090459,0.00759368
63,3.09158,0.00302223,0.0025241
