i,x_i,v_i,E_i
0,-3.09013,-0.00278517,-0.00478019
1,-2.98701,-0.00832131,-0.0143592
2,-2.88464,-0.01468,-0.0231118
3,-2.78235,-0.0219064,-0.0311859
4,-2.68051,-0.0300516,-0.0385769
5,-2.58006,-0.0397299,-0.0453394
6,-2.47638,-0.0474918,-0.0516441
7,-2.37874,-0.0563244,-0.0570654
8,-2.2763,-0.0615361,-0.062228
9,-2.17718,-0.0662153,-0.0667777
10,-2.07574,-0.0691357,-0.0713899
11,-1.97619,-0.0720971,-0.0758759
12,-1.87482,-0.0736733,-0.0798821
13,-1.77582,-0.0758621,-0.0832461
14,-1.67603,-0.0766517,-0.0856651
15,-1.57754,-0.0774632,-0.0869657
16,-1.47932,-0.077334,-0.0874159
17,-1.38139,-0.076711,-0.0866765
18,-1.28471,-0.0757299,-0.0852852
19,-1.18735,-0.0737064,-0.0825833
20,-1.09203,-0.0719623,-0.0794988
21,-0.995337,-0.068695,-0.0749458
22,-0.900987,-0.0661164,-0.0701991
23,-0.80464,-0.0613527,-0.0630185
24,-0.710323,-0.0570736,-0.0559891
25,-0.612855,-0.0485432,-0.0492677
26,-0.517463,-0.0410881,-0.0426946
27,-0.421071,-0.0319255,-0.0364903
28,-0.326156,-0.0235671,-0.0304354
29,-0.232241,-0.0164233,-0.0224087
30,-0.139357,-0.00993964,-0.0138494
31,-0.046352,-0.00329813,-0.00473224
32,0.046352,0.00329813,0.00473224
33,0.139357,0.00993964,0.0138494
34,0.232241,0.0164233,0.0224087
35,0.326156,0.0235671,0.0304354
36,0.421071,0.0319255,0.0364903
37,0.517463,0.0410881,0.0426946
38,0.612855,0.0485432,0.0492677
39,0.710323,0.0570736,0.0559891
40,0.80464,0.0613527,0.0630185
41,0.900987,0.0661164,0.0701991
42,0.995337,0.068695,0.0749458
43,1.09203,0.0719623,0.0794988
44,1.18735,0.0737064,0.0825833
45,1.28471,0.0757299,0.0852852
46,1.38139,0.076711,0.0866765
47,1.47932,0.077334,0.0874159
48,1.57754,0.0774632,0.0869657
49,1.67603,0.0766517,0.0856651
50,1.77582,0.0758621,0.0832461
51,1.87482,0.0736733,0.0798821
52,1.97619,0.0720971,0.0758759
53,2.07574,0.0691357,0.0713899
54,2.17718,0.0662153,0.0667777
55,2.2763,0.0615361,0.062228
56,2.37874,0.0563244,0.0570654
57,2.47638,0.0474918,0.0516441
58,2.58006,0.0397299,0.0453394
59,2.68051,0.0300516,0.0385769
60,2.78235,0.0219064,0.0311859
61,2.88464,0.01468,0.0231118
62,2.98701,0.00832131,0.0143592
63,3.09013,0.00278517,0.00478019
